SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,CSF1PO,6,8,9,10,11,11.1,12,13,14,,,,,,,,,,,,6,4,10,119,139,7,287,80,7,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,11,29,493,91,1196,323,93,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D12S391,15,17,17.3,18,19,20.1,21,23,24,25,,,,,,,,,,,194,166,12,292,247,9,41,65,434,11,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D13S317,7,7.1,10,11,12,16,,,,,,,,,,,,,,,7,9,9,410,1296,10,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D16S539,5,10,11,12,13,14,,,,,,,,,,,,,,,13,239,136,132,399,9,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D18S51,7,10,10.2,11,11.2,12,14,15,15.2,16,17,18,20,21,21.2,24,,,,,15,12,12,18,8,101,372,294,14,108,315,12,21,10,10,12,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D19S433,9,11,12,12.2,13,14,14.2,14.3,15,16,18,,,,,,,,,,8,269,7,39,138,98,5,6,53,257,8,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D1S1656,8,11,12,13,15,16,17,19,19.3,,,,,,,,,,,,5,159,182,190,138,677,8,7,5,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D21S11,24,24.2,28,29,29.2,29.3,30.1,30.2,31,31.2,32,33.1,34.1,35,,,,,,,11,11,22,601,9,5,13,38,139,537,13,9,14,28,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,,,20,483,92,31,405,26,182,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D2S1338,11,12,15,18,19,19.3,22,23,23.2,28,,,,,,,,,,,15,21,9,52,1011,11,305,10,14,10,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D2S441,9,10,11,12,12.3,13,15,17,,,,,,,,,,,,,16,451,892,8,6,14,6,8,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D3S1358,12,14,15,15.2,16,17,,,,,,,,,,,,,,,7,29,383,2,508,61,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D5S818,7,9,10,11,12,13,14,15,16,18,,,,,,,,,,,11,19,252,564,48,437,20,11,11,12,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D7S820,5,6,7,7.1,8,8.1,10,11,12,12.3,13,14.1,15,16,,,,,,,6,6,11,8,120,6,22,363,15,8,88,15,14,9,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D8S1179,8,9,10,10.2,11,12,13,14,16,17,18,20,,,,,,,,,16,27,80,14,260,373,349,261,160,9,15,12,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,FGA,12.2,13,15,19,20,21,21.3,22,23,25.1,27,41.2,42.2,43.2,44.2,45.2,50.2,51.2,,,4,6,9,99,38,536,8,27,254,5,134,5,6,6,6,6,9,5,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,SE33,6,8.2,10,14,14.2,14.3,15,16.3,17,18,18.2,19,21,25.2,26,26.2,29.2,32.2,35,37,26,12,9,163,14,15,11,6,37,735,12,170,4,83,14,844,11,9,10,11
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,TH01,3,4,5,6,7,9,9.3,10,11,13.3,,,,,,,,,,,5,3,4,82,337,94,268,3,8,8,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,TPOX,6,7,8,11,15,,,,,,,,,,,,,,,,202,19,377,59,5,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,vWA,13,14,15,16,17,18,20,23,,,,,,,,,,,,,4,17,132,166,33,497,9,6,,,,,,,,,,,,
