SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,CSF1PO,5,8,10,11,12,12.1,13,14,,,,,,,,,,,,,11,6,134,103,607,3,77,8,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D10S1248,9,12,13,14,15,17,18,,,,,,,,,,,,,,28,122,37,522,300,17,13,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D12S391,13,15,16,17,17.3,18,19,20,21,23,24,25,,,,,,,,,11,22,22,370,9,96,48,9,91,68,407,16,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D13S317,7,7.1,8,10,11,12,13.3,14,,,,,,,,,,,,,17,10,9,48,664,1194,7,11,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D16S539,5,7,10,11,12,12.2,13,15,16,,,,,,,,,,,,12,8,182,211,77,10,250,17,8,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D18S51,10,10.2,12,14,15,16,17,24,,,,,,,,,,,,,17,13,76,286,62,91,61,13,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D19S433,7,8,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,,10,8,151,21,16,100,182,141,21,148,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D1S1656,8,11,12,13,14,15,16,18.3,19,20,,,,,,,,,,,11,653,342,96,8,161,728,10,12,11,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D21S11,24,25.2,26,28,29,30,31,31.2,34.1,36.2,38.2,39,,,,,,,,,13,7,12,53,920,11,192,135,16,8,13,15,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D22S1045,11,12,13,14,15,16,17,,,,,,,,,,,,,,170,58,12,19,376,33,244,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D2S1338,10,16,18,19,20,21,22,25,29,,,,,,,,,,,,13,13,51,633,12,45,422,13,25,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D2S441,10,11,12.3,13,14.3,,,,,,,,,,,,,,,,313,665,11,57,11,,,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D3S1358,9,11,14,15,16,17,19,,,,,,,,,,,,,,8,10,34,619,526,292,7,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D5S818,6,10,10.1,11,12,13,,,,,,,,,,,,,,,12,173,10,315,91,394,,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D7S820,8,10,11,12,13,14,14.1,,,,,,,,,,,,,,10,28,531,32,380,10,10,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D8S1179,8,11,12,13,14,16,18,19,20,,,,,,,,,,,,21,119,150,387,348,68,43,20,12,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,FGA,13,16.2,17.2,19,19.2,20,21,21.2,22,23,24.2,24.3,25,25.2,26,27,29.2,32,43.2,50.2,9,9,4,274,5,15,359,4,124,160,5,5,6,5,18,242,9,4,4,10
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,SE33,4.2,11,13,14,14.3,15.3,17,18,19,21.2,22.2,23,23.2,26.2,30.2,31,32,33,34.2,35,11,6,4,99,7,11,23,386,288,17,7,14,14,142,7,5,12,7,11,10
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,TH01,6,7,8,9,9.3,10.3,,,,,,,,,,,,,,,64,179,6,48,199,8,,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,TPOX,6,8,9,11,14,15,,,,,,,,,,,,,,,227,511,15,51,6,4,,,,,,,,,,,,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,vWA,14,15,16,17,18,22,23,,,,,,,,,,,,,,23,155,132,39,686,9,4,,,,,,,,,,,,,
