SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,,,,6,44,994,478,223,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,9,74,1037,596,27,492,388,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D12S391,16,17,17.1,18,18.3,19.3,20.1,21,22,24,25,,,,,,,,,,,,6,178,14,734,6,9,13,47,372,58,366,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D13S317,7,7.1,8,9,11,12,14,15,,,,,,,,,,,,,,,11,14,5,15,393,1570,12,14,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D16S539,8,9,11,12,13,14,16,,,,,,,,,,,,,,,,17,197,435,667,442,5,11,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D18S51,9,9.2,11,11.2,12,13,13.2,14,15,16,17,18,19,22.2,,,,,,,,,13,28,40,12,355,513,10,16,202,13,168,203,9,8,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D19S433,6.2,10,10.2,12,12.2,13,14,14.2,15,19.2,,,,,,,,,,,,,7,131,4,23,7,370,141,256,105,13,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D1S1656,8,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,,15,9,51,714,650,490,42,400,9,9,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D21S11,24.3,25.2,26,26.2,27,28,29,29.3,30,30.2,31,31.2,32.1,32.2,34.1,,,,,,,,14,5,14,9,310,55,570,13,211,28,433,387,15,145,20,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D22S1045,8,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,9,24,25,677,24,819,272,193,9,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D2S1338,16,17,22,23,24,25,29,,,,,,,,,,,,,,,,57,654,23,202,391,1307,10,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,16,150,410,272,8,20,291,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D3S1358,13,14,15,16.2,17,18,19,20,20.1,,,,,,,,,,,,,,28,728,377,10,39,496,11,10,7,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D5S818,8,10,10.1,11,12,13,14,16,19,,,,,,,,,,,,,,6,29,15,714,330,133,378,16,10,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D7S820,5.2,7.1,8,9,10,11,12,12.1,,,,,,,,,,,,,,,16,10,396,735,504,28,375,7,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D8S1179,5,10,10.2,11,12,12.3,13,14,16,18,,,,,,,,,,,,,16,33,11,391,59,28,710,705,16,8,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,FGA,12.2,15,17,17.2,18,20,21,22,24,25,25.2,26,27,30,41.2,43.2,47.2,48.2,49.2,,,,5,4,4,6,4,19,280,184,38,372,4,256,258,6,11,5,5,3,6,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,SE33,5,6.3,7,8.2,12,15,16,17,18,19,19.2,20,22.2,24.2,25.2,27.2,28.2,29,29.2,34.2,35,35.2,8,6,6,18,14,101,92,42,520,38,8,359,9,10,19,51,521,28,582,13,6,12
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,TH01,4,5,6,7,9,13.3,,,,,,,,,,,,,,,,,3,5,227,632,438,6,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,TPOX,5,8,9,10,11,15,,,,,,,,,,,,,,,,,9,524,108,165,7,5,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,vWA,11,12,13,15,15.2,16,17,18,24,,,,,,,,,,,,,,8,8,7,76,5,1211,51,79,7,,,,,,,,,,,,,
