SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,CSF1PO,9,10,11,12,12.3,14,15,,,,,,,,,,13,558,55,78,8,11,10,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D10S1248,13,14,16,17,18,19,,,,,,,,,,,21,134,23,226,22,9,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D12S391,15,17.1,18,21,22,25,,,,,,,,,,,13,7,184,8,230,76,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D13S317,10,11,12,13,16,,,,,,,,,,,,13,287,263,9,25,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D16S539,6,8.3,9,11,12,13,,,,,,,,,,,4,5,96,66,224,36,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D18S51,9,9.2,11.2,12,13,14,15,17,18,18.1,18.2,22,,,,,18,9,15,23,123,13,113,13,47,18,11,18,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D19S433,5.2,7,9,10,13,14,14.2,15,17.2,18,19.2,,,,,,10,15,12,52,52,145,4,5,7,3,4,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D1S1656,11,12,13,14,14.3,16,17,17.1,17.3,19.3,21,,,,,,14,7,93,77,17,12,10,9,7,8,7,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D21S11,25.3,27,27.2,28.1,29,30,31,31.3,32.2,34,35,36,36.2,38,,,8,66,9,14,112,369,111,11,135,8,7,10,24,12,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D22S1045,11,13,14,16,18,19,,,,,,,,,,,123,26,220,54,8,12,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D2S1338,22,23,25,,,,,,,,,,,,,,37,457,282,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D2S441,10,11,11.3,14,,,,,,,,,,,,,190,318,12,56,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D3S1358,8,13,14,15,16.2,18,21,,,,,,,,,,10,49,538,57,20,6,16,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D5S818,7,11,11.1,12,13,14,17,,,,,,,,,,11,167,9,273,89,40,8,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D7S820,6,7.1,8,8.1,9,10,11,12,13,14.1,,,,,,,5,14,172,7,16,132,13,9,10,10,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,D8S1179,4,5,6,10,10.2,12,13,13.3,14,17,18,20,,,,,15,17,14,11,7,15,273,13,479,23,10,12,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,FGA,13,15,18,19,20,20.2,21,22.1,24,24.1,25,26,26.2,27,32.2,44.2,14,11,11,129,15,9,61,5,5,3,80,87,2,56,10,9
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,SE33,6,8.2,10.2,12,14,14.2,14.3,16,17,18,20,21.2,22.2,26,28.2,35.2,11,5,10,16,7,10,12,186,37,211,95,4,9,7,135,14
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,TH01,6,7,9,9.3,10.3,,,,,,,,,,,,98,108,92,7,4,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,TPOX,8,9,10,15,,,,,,,,,,,,,147,60,40,5,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,vWA,11,12,13,15.2,16,17,18,25,,,,,,,,,15,14,21,5,75,72,75,8,,,,,,,,
