SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,CSF1PO,5,6,9,10,10.1,11,12,16,,,,,,,,,,,7,19,34,458,11,46,475,5,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D10S1248,8,11,12,13,14,15,16,18,,,,,,,,,,,15,29,658,181,50,739,11,7,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D12S391,16,17,18,18.3,19,24.3,25,27,,,,,,,,,,,39,707,458,7,347,13,10,8,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D13S317,5,7,8,9,11,12,13,,,,,,,,,,,,10,11,12,17,170,824,1560,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D16S539,6,8,9,10,11,12,,,,,,,,,,,,,15,13,385,79,20,483,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D18S51,6,7,10.2,13,13.1,13.3,16,17,18,19,23,24,26,,,,,,9,13,12,107,10,12,32,562,512,315,10,12,11,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D19S433,5.2,7,10,10.2,12.2,13,13.1,13.2,14,14.2,16.2,,,,,,,,6,14,7,12,12,101,3,35,507,433,128,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D1S1656,9,10,11,13,14,14.3,15,16,18.3,19.3,,,,,,,,,7,53,1011,22,180,12,686,10,8,5,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D21S11,25,26.2,27,27.1,27.2,28,28.1,29,30,30.3,31,31.2,33,33.2,34,35,38.2,,14,13,93,18,22,23,16,269,502,7,129,419,17,14,21,153,10,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D22S1045,8,11,12,13,14,15,18,,,,,,,,,,,,5,586,284,12,51,772,8,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D2S1338,11,17,19,20,21,22,23,,,,,,,,,,,,18,16,110,419,51,743,397,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D2S441,9.1,10,11,11.3,12,13,13.3,14.3,,,,,,,,,,,25,25,563,3,537,17,7,17,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D3S1358,11,12,13,14,15,16,17,17.1,17.2,18,20,,,,,,,,7,10,15,31,462,988,97,9,7,7,8,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D5S818,6,7,10,11,13,14,,,,,,,,,,,,,7,12,13,234,201,9,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D7S820,9,10,10.3,11,14,15,,,,,,,,,,,,,105,69,4,1562,14,8,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D8S1179,7,8,10.2,11,12,13,14,18,,,,,,,,,,,28,29,9,217,766,301,593,19,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,FGA,16,17,19,20,21,22,22.2,22.3,23.1,24.1,24.3,25.3,27,29.2,31.2,32.2,45.2,46.2,6,7,33,628,402,102,5,9,9,3,8,5,57,4,7,7,4,10
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,SE33,13,14,15.2,17,17.2,21,22,22.2,24.2,25,25.2,27,28.2,32,36,36.2,,,11,246,8,106,11,86,8,11,71,33,998,9,4,11,11,5,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,TH01,3,4,7,8,9,9.3,13,,,,,,,,,,,,6,14,140,137,182,400,4,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,TPOX,4,5,8,10,11,12,15,,,,,,,,,,,,11,8,630,425,47,2,7,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,vWA,15,15.2,16,17,18,19,20,,,,,,,,,,,,45,11,479,429,30,160,8,,,,,,,,,,,
