SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,CSF1PO,7.3,8.1,9,10,11,11.3,13,14,15,,,,,,,,,,,,,,,,,,,4,5,96,240,310,7,255,12,11,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,16,39,270,323,51,702,501,7,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D12S391,13,15,16,17,17.1,18,19.3,20,20.3,27,,,,,,,,,,,,,,,,,,12,27,71,461,13,249,11,13,9,15,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D13S317,6,7.1,10,11,12,12.3,14,,,,,,,,,,,,,,,,,,,,,6,11,48,809,720,8,19,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D16S539,4,9.3,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,2,4,74,84,188,8,428,7,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D18S51,9.2,12,13,14,15,16,16.1,17,19,20,22,22.2,25,,,,,,,,,,,,,,,11,15,186,171,68,543,12,117,46,449,7,17,12,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D19S433,5.2,6,8,9.2,11,12,13,14,15,16.2,,,,,,,,,,,,,,,,,,6,6,2,7,247,259,41,6,76,7,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D1S1656,8,10,11,14,15,16,17,17.1,19,20,21,,,,,,,,,,,,,,,,,6,18,216,323,676,10,7,12,15,18,6,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D21S11,24.3,26,27,27.1,27.2,28,29,29.2,30.3,31,31.2,32.1,32.2,33.2,35.2,36.1,36.2,37.2,38,,,,,,,,,10,12,14,19,10,195,56,19,9,5,115,8,603,244,8,15,12,17,16,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,8,291,46,266,176,75,33,139,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D2S1338,11,14,16,17,20,21,22,23,24,24.2,27,,,,,,,,,,,,,,,,,20,11,31,445,33,523,308,140,146,10,21,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D2S441,10,11,11.3,12,14,15,16,,,,,,,,,,,,,,,,,,,,,102,561,7,9,267,11,4,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D3S1358,15,16,16.2,17,18,,,,,,,,,,,,,,,,,,,,,,,25,320,4,421,255,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D5S818,6,9,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,16,19,886,63,216,14,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D7S820,7,8,8.1,9,11,11.1,12,12.1,14,,,,,,,,,,,,,,,,,,,26,749,5,103,24,6,561,10,9,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D8S1179,7,8,9,10,12,13,15,,,,,,,,,,,,,,,,,,,,,12,18,21,219,91,127,725,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,FGA,13,16.1,18,18.2,19,20.3,22,23,24,26,30.2,51.2,,,,,,,,,,,,,,,,12,5,38,3,1013,8,5,73,215,5,3,5,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,SE33,6.3,9.2,11.2,12.2,13.2,14.2,16.2,16.3,17,18,20,20.2,21.2,23,23.2,25.2,26,26.2,27.2,29,29.2,30,34,34.2,36,37,38,11,7,6,8,28,306,11,11,7,255,15,16,68,12,6,200,20,189,13,11,9,8,12,7,13,9,7
