SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,CSF1PO,5,9,10,10.1,11,12,16,,,,,,,,,,,,,,,,7,20,273,11,37,251,3,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,,,,,,14,15,23,427,181,53,547,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D12S391,15,16,17,18,19,23,24.3,25,27,,,,,,,,,,,,,,8,9,416,519,347,9,13,10,19,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D13S317,5,8,9,11,12,13,,,,,,,,,,,,,,,,,5,12,8,162,594,826,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D16S539,8,9,10,11,12,,,,,,,,,,,,,,,,,,15,327,79,28,400,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D18S51,6,7,13,13.1,13.3,15.2,17,18,19,20.2,23,24,26,,,,,,,,,,9,13,107,10,12,13,279,281,315,11,20,12,11,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D19S433,7,8,10.2,11,13,13.1,14,14.2,16.2,,,,,,,,,,,,,,14,3,20,3,90,3,375,163,128,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D1S1656,9,11,13,14,15,16,18.3,19,,,,,,,,,,,,,,,7,478,15,177,709,23,8,10,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D21S11,25,26.2,27,27.1,27.2,28,28.1,29,29.1,30.2,31,31.2,32.3,33,33.2,34,35,,,,,,14,5,93,18,22,23,16,228,8,34,129,538,15,17,14,21,153,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D22S1045,8,11,12,13,14,15,,,,,,,,,,,,,,,,,5,100,284,12,19,271,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D2S1338,14,19,20,21,22,23,,,,,,,,,,,,,,,,,10,110,432,36,445,32,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D2S441,9.1,10,11,12,13,13.3,14.3,,,,,,,,,,,,,,,,21,27,177,377,21,12,7,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D3S1358,9,11,12,13,14,15,16,16.2,17,17.1,17.2,18,20,,,,,,,,,,5,7,10,14,23,324,252,3,97,9,7,7,8,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D5S818,6,7,8,11,12,13,14,,,,,,,,,,,,,,,,7,12,9,264,502,292,9,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D7S820,7.1,9,10.3,11,12.1,14,14.1,15,,,,,,,,,,,,,,,6,105,4,623,6,14,9,7,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D8S1179,7,8,10.2,11,12,13,14,15.3,18,,,,,,,,,,,,,,18,16,9,183,242,301,463,19,19,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,FGA,16,17,17.2,18,19,20,21,22,22.2,22.3,23.1,23.3,24.3,25.1,25.3,27,28,29.2,31.2,32.2,46.2,48.2,6,7,4,7,21,316,216,111,5,9,9,6,8,5,5,57,8,4,4,7,15,4
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,SE33,9,13,14,15.2,17,21,22,22.2,24.2,25,25.2,27,28.2,32,35.2,36,36.2,,,,,,17,11,246,8,106,86,8,11,98,34,985,9,4,11,12,11,5,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,TH01,3,4,7,8,9,9.3,12,,,,,,,,,,,,,,,,6,17,140,126,109,105,5,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,TPOX,4,8,9,10,11,12,,,,,,,,,,,,,,,,,11,309,8,70,47,12,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,vWA,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,,,19,11,122,273,30,160,8,,,,,,,,,,,,,,,
