SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,CSF1PO,9,10,10.2,11,13,,,,,,,,,,,,,,27,270,6,71,9,,,,,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D10S1248,7,8,12,13,14,15,16,17,18,19,,,,,,,,,17,28,124,2267,560,42,681,616,6,11,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D12S391,16,17,18,19,19.1,20,22,24,25,27,,,,,,,,,16,168,485,7,15,5,38,29,189,17,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D13S317,11,12,17,,,,,,,,,,,,,,,,206,792,11,,,,,,,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D16S539,5,8,8.3,9,11,12,13,13.3,14,16,,,,,,,,,7,6,9,141,58,108,109,9,7,8,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D18S51,10.2,11,12,13,16,17,18,18.2,19,21,23.2,24,25,27,28,,,,5,16,267,197,37,218,165,10,8,13,11,19,18,11,10,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D19S433,5.2,7,10,11,12,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,,8,7,423,8,39,908,20,258,260,170,7,5,5,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D1S1656,10,11,12,13,14,15.3,16,18.3,19.3,,,,,,,,,,15,53,834,595,721,11,199,20,12,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D21S11,23.2,24.3,27,27.1,27.2,28.3,29,30,30.2,31,31.2,31.3,32,32.2,34,34.1,36,37,6,17,113,16,20,13,240,223,21,255,313,13,15,346,18,10,16,20
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,22,849,16,45,1010,324,593,18,,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D2S1338,14,16,17,20,21,23,23.2,24,24.2,25,,,,,,,,,18,18,281,14,10,76,7,69,11,364,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D2S441,10,11,11.3,13,14,15,,,,,,,,,,,,,430,1065,509,25,506,13,,,,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D3S1358,9,10,13,14,15,17,17.1,18,20,21,,,,,,,,,14,10,74,1307,883,20,7,244,6,8,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D5S818,6,8,10,11,12,13,14,17,19,,,,,,,,,,11,10,54,970,475,134,297,10,13,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D7S820,5,5.2,7.1,8,9,9.2,10,12,13.1,14.1,,,,,,,,,11,11,12,336,212,7,409,172,5,10,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D8S1179,6,7,10,11,12,13,14,15,16,20,,,,,,,,,12,13,55,718,63,1283,776,15,16,18,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,FGA,14,18,19,21,22,22.1,22.3,23.2,24,25,26,27,32.2,47.2,49.2,,,,6,11,119,66,160,9,9,7,36,239,275,186,5,4,5,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,SE33,5,13,17,18,19.2,23,23.2,28.2,29.2,30,31.2,35,36.2,37,37.2,,,,7,11,13,134,10,6,11,180,199,5,15,9,13,11,13,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,TH01,6,7,8,9,10,13.3,,,,,,,,,,,,,155,510,25,649,9,4,,,,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,TPOX,6,8,9,13,,,,,,,,,,,,,,,6,129,164,7,,,,,,,,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,vWA,10,15,16,17,18,21,23,,,,,,,,,,,,7,23,1062,242,137,14,14,,,,,,,,,,,
