SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,CSF1PO,5,7,8,8.1,9,9.1,10,10.2,11,12,13,15,,,,,,,8,11,8,11,181,12,253,5,181,34,466,5,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,17,11,24,395,681,77,893,613,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D12S391,16,17,18,19.1,20.1,21,22,24,,,,,,,,,,,34,690,494,14,9,11,9,85,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D13S317,7.1,10,11,12,13,14,17,,,,,,,,,,,,8,26,767,1170,60,13,14,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D16S539,5,6,9,10,11,12,12.2,13,16,,,,,,,,,,6,13,9,119,170,286,7,374,19,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D18S51,8,9,10.2,13,14,16,17,20,22,23,23.2,27,,,,,,,9,11,12,119,141,249,81,334,9,20,15,19,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D19S433,7,10.2,11,12,13,13.1,14,15,15.2,16,17,18,19.2,,,,,,9,8,251,250,46,5,158,59,6,6,4,4,7,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D1S1656,11,14,15,16.3,18.3,19.3,,,,,,,,,,,,,688,327,408,8,7,8,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D21S11,24.2,28,28.2,29,31.2,32.2,33.2,34.2,36,36.2,38,39,,,,,,,15,10,16,98,267,525,278,13,6,19,14,13,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D22S1045,8,11,13,15,16,17,18,19,20,,,,,,,,,,8,442,14,162,97,207,42,260,14,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D2S1338,11,13,16,17,18.3,20,21,22,23,23.2,24,26,29,,,,,,12,13,23,435,7,72,1064,710,346,11,266,13,11,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D2S441,10,11,12,13,14,,,,,,,,,,,,,,86,465,5,5,202,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D3S1358,9,13,14,15,16,17,17.1,18,19,,,,,,,,,,18,9,193,18,244,441,11,177,4,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D5S818,8,10,11,12,13,18,,,,,,,,,,,,,16,51,1028,122,166,6,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D7S820,7,8,8.2,9,10.3,11,12,12.3,15,,,,,,,,,,17,483,6,147,12,30,817,14,17,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,D8S1179,9,10,12,13,14,15,15.3,16,19,,,,,,,,,,54,753,124,234,43,641,8,13,9,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,FGA,16,17.2,18,18.2,19,20.2,22.1,23,24,28,29,31,31.2,43.2,44.2,48.2,49.2,51.2,9,5,34,9,666,8,8,199,130,6,5,6,5,7,3,5,7,10
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,SE33,9,11.2,12.2,14.2,15.2,17,17.2,18,20.2,21.1,21.2,23.2,25.2,26.2,27.2,28,36,,21,9,10,338,5,19,14,432,37,11,542,11,195,62,9,9,8,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,TH01,6,7,8,9,11,13,,,,,,,,,,,,,613,459,71,114,8,15,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,TPOX,7,8,10,11,,,,,,,,,,,,,,,731,7,84,667,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,vWA,14,15,17,18,19,20,22,,,,,,,,,,,,23,547,220,412,5,9,7,,,,,,,,,,,
