SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,CSF1PO,8,9.1,10,10.3,,,,,,,,,,,,,,,,,11,6,61,17,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D10S1248,10,11,13,14,15,16,17,18,,,,,,,,,,,,,10,11,261,75,19,39,46,11,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D12S391,16,17,18,20.3,21,22,24,24.3,27,,,,,,,,,,,,20,180,399,5,15,57,13,14,7,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D13S317,11,12,13.3,17,,,,,,,,,,,,,,,,,234,854,9,11,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D16S539,4,5,8,8.3,9,11,11.3,12,13,15,,,,,,,,,,,4,5,28,2,124,60,13,65,122,9,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D18S51,8,11.2,12,12.3,15.3,20,23,,,,,,,,,,,,,,12,12,221,6,11,16,31,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D19S433,9.2,13,14,14.2,15,17,17.2,19.2,,,,,,,,,,,,,3,167,99,42,136,8,4,7,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D1S1656,12,13,14,14.3,15,16,19.3,,,,,,,,,,,,,,215,408,127,17,28,247,8,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D21S11,24,26,27,28,29,29.2,30,30.1,31,31.1,31.2,31.3,32,33,34,35.2,37,37.2,38,39,16,20,278,30,18,12,105,14,77,9,42,13,11,19,10,17,13,17,18,13
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D22S1045,8,9,11,13,14,15,16,,,,,,,,,,,,,,13,7,94,13,227,53,135,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D2S1338,15,16,18.3,23,24,25,26,29,,,,,,,,,,,,,7,17,10,91,262,377,14,15,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D2S441,10,11,11.3,12,12.3,16,,,,,,,,,,,,,,,37,254,45,9,6,6,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D3S1358,13,14,15,18,19,20.1,,,,,,,,,,,,,,,4,38,292,69,9,10,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D5S818,10,11,12,12.3,,,,,,,,,,,,,,,,,19,179,285,7,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D7S820,5,8,9,9.1,9.3,10,11.3,13,14.1,,,,,,,,,,,,7,98,313,11,10,290,23,10,10,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,D8S1179,8,11,13,14,16,,,,,,,,,,,,,,,,29,75,108,221,10,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,FGA,14,16,17,17.2,18,19,20,21,22,23,24.3,26,27,30,32,33.2,48.2,,,,5,6,11,7,7,90,17,42,65,8,5,6,133,9,6,6,14,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,SE33,8.2,12,14.2,16.2,16.3,18,20,21.2,25.2,26.2,28,28.2,29.2,30.2,31,32,32.2,33,,,18,10,5,13,11,112,48,10,24,11,16,159,64,12,10,10,19,12,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,TH01,4,6,7,8,9,11,12,13,,,,,,,,,,,,,5,10,62,8,197,7,6,8,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,TPOX,8,9,10,10.1,,,,,,,,,,,,,,,,,50,66,36,8,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,vWA,12,13,14,15,16,17,18,19,,,,,,,,,,,,,9,9,7,10,263,172,51,10,,,,,,,,,,,,
