SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,61,1238,2528,1974,19,,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D10S1248,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,13,12,121,1434,2081,2472,85,1001,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D12S391,16,17,17.1,18,19,19.3,20,23,,,,,,,,,,,,,,,110,1730,10,4830,93,12,750,18,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D13S317,6,7,8,9,11,12,13,,,,,,,,,,,,,,,,12,66,3523,8,229,4628,2101,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D16S539,5,6,9,10,11,12,15,16,,,,,,,,,,,,,,,11,3,82,1961,1636,1637,13,7,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D18S51,7,8,10.2,11,12,13,14,15,15.2,16,16.1,17,18,19,21,22.2,,,,,,,13,14,34,65,1114,735,927,120,12,1374,9,1788,801,20,14,19,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D19S433,9.2,10,11,12,13,14,14.3,15,15.2,16.2,17,17.2,18,18.2,,,,,,,,,7,606,985,95,1592,969,9,1073,103,17,6,7,8,9,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D1S1656,8,10,11,12,13,14,14.3,15,16,16.3,17,17.1,17.3,18.3,20,,,,,,,,13,19,170,2715,246,3189,6,126,1490,109,5,22,1567,27,29,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D21S11,24.2,26,27,28,30,30.1,31,31.2,32,32.2,37,39,,,,,,,,,,,13,20,196,3443,163,17,2201,98,1070,1486,30,18,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,17,20,726,12,57,1171,737,640,2188,82,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D2S1338,15,16,18,19,24,25,28,,,,,,,,,,,,,,,,89,1063,265,2988,286,2948,6,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D2S441,8,10,11,11.3,12,12.3,13,14,15,16,,,,,,,,,,,,,8,61,1116,1055,1155,7,123,2891,13,9,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D3S1358,13,14,15,16,16.2,17,17.2,20,,,,,,,,,,,,,,,72,1516,3585,1117,9,1452,8,19,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D5S818,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,372,6861,1206,12,15,,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D7S820,5.2,6.3,7,8,9,10,11,12,13,15,16,,,,,,,,,,,,9,9,34,984,2818,2297,76,1120,12,10,10,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,,,36,60,1501,1413,19,285,3969,1369,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,FGA,14,15,19,20,21,21.3,22,23,24,24.3,25,26,30.2,42.2,43.2,45.2,47.2,,,,,,6,6,6,58,679,9,46,659,1056,17,1475,1120,3,7,7,12,11,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,SE33,6,12,14.2,15.2,17,17.2,18,19,19.2,20,20.2,22.2,23,24.2,27.2,28,28.2,30.2,31.2,34.2,36,37.2,9,36,12,9,221,91,3102,127,39,1206,5,9,7,5,270,62,2559,12,12,24,9,17
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,TH01,3,5,6,6.3,7,8,8.3,9,9.3,13,,,,,,,,,,,,,10,6,471,4,1582,32,9,1726,627,7,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,,,98,2824,77,2059,,,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,vWA,12,13,14,15,16,18,18.2,19,20,,,,,,,,,,,,,,17,670,11,126,1824,18,13,242,2197,,,,,,,,,,,,,
