SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,CSF1PO,8,9.1,10,11.3,13,14,,,,,,,,,,,,,11,6,186,9,7,9,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D10S1248,9,13,14,15,16,17,,,,,,,,,,,,,12,114,226,19,243,200,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D12S391,16,17,18,22,24,24.3,25,,,,,,,,,,,,16,109,660,57,56,20,176,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D13S317,7,7.1,11,12,13.3,,,,,,,,,,,,,,11,5,111,1285,9,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D16S539,8,11,11.3,12,15,16,,,,,,,,,,,,,7,86,7,261,9,6,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D18S51,11.2,12,14,15.3,16,16.2,17,18,18.1,20,21.2,23,,,,,,,20,61,16,11,11,7,78,155,11,35,7,12,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D19S433,10,13,14,14.2,17.2,18,19.2,,,,,,,,,,,,94,50,55,42,12,3,7,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D1S1656,8,9,10,12,13,14,15,16,17.1,20,,,,,,,,,13,11,6,115,619,88,28,247,7,22,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D21S11,25.2,25.3,27,28,28.2,29,29.2,30,30.1,31,31.2,32.3,34.2,35,39,,,,17,14,278,30,11,81,12,105,24,156,43,8,11,27,13,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,,7,356,15,170,155,128,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D2S1338,11,14,16,17,18.3,21,23,24,25,26,29,,,,,,,,12,15,21,149,10,7,91,323,853,14,15,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D2S441,9.1,10,11,11.3,14,16,,,,,,,,,,,,,10,75,293,5,194,6,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D3S1358,13,14,15,17,18,21,,,,,,,,,,,,,8,86,169,29,204,9,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,8,41,319,432,9,55,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D7S820,6.3,8,9,10,11.1,11.3,12,,,,,,,,,,,,15,181,284,290,12,4,65,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D8S1179,4,10,11,12.3,13,14,,,,,,,,,,,,,7,21,163,13,161,666,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,FGA,14,16.2,19,20,20.1,20.3,21,22,22.2,24.3,26,26.2,27,31,33.2,42.2,48.2,50.2,5,10,116,21,4,8,42,65,3,5,6,8,49,2,12,9,5,9
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,SE33,8.2,11.2,12,16.2,16.3,17,18,19,20,27.2,28.2,29.2,30.2,32.2,,,,,9,19,10,13,5,34,268,17,120,22,332,100,12,26,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,TH01,3,7,8,9,13,13.3,,,,,,,,,,,,,7,177,12,137,8,8,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,TPOX,4,6,8,9,10,15,,,,,,,,,,,,,5,4,216,46,36,8,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,vWA,13,15,16,17,18,19,20,22,,,,,,,,,,,9,19,343,12,51,10,9,11,,,,,,,,,,
