SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,CSF1PO,8,8.1,10,10.2,12,16,,,,,,,,,,,,,,9,3,49,6,38,6,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D10S1248,9,10,12,13,14,15,16,17,18,,,,,,,,,,,12,7,66,885,226,44,482,200,6,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D12S391,17,18,19.3,20,21,22,24.3,,,,,,,,,,,,,88,613,6,11,15,111,35,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D13S317,8,11,12,,,,,,,,,,,,,,,,,7,168,1313,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D16S539,5,9,11,12,13,14,15,16,,,,,,,,,,,,7,108,67,387,38,5,7,4,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D18S51,12,13,14,15,15.3,17,18,20,21.2,22.2,,,,,,,,,,138,97,52,407,6,92,155,19,20,7,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D19S433,6,6.2,9,10,11,11.2,12,13,13.1,14,14.2,15,15.2,17.2,18.2,19,,,,6,4,6,94,7,10,3,220,4,467,81,305,4,12,3,5,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D1S1656,9,10,11,12,13,14,16,17.1,18.3,20,,,,,,,,,,11,17,8,105,257,243,74,7,12,22,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D21S11,24.3,26,27,28,28.2,29,30,31,31.2,31.3,32.3,33.1,35,35.1,38.2,,,,,4,47,283,23,11,102,184,156,210,14,8,10,27,12,9,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D22S1045,11,13,14,15,16,17,20,,,,,,,,,,,,,294,26,558,492,219,7,10,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D2S1338,11,12,14,17,19,22,23,24,25,26,,,,,,,,,,11,13,15,83,5,26,275,521,856,11,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D2S441,9,10,11,12,13,13.3,14,14.3,16,17,,,,,,,,,,30,450,620,9,5,5,194,4,7,5,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D3S1358,13,14,15,17,18,18.2,21,,,,,,,,,,,,,31,437,348,33,352,6,9,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D5S818,7,8,10,11,12,13,14,16,19,,,,,,,,,,,5,15,29,314,496,94,28,9,8,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D7S820,5.2,6.3,8,9,10,11.1,12,,,,,,,,,,,,,9,15,46,542,318,12,65,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D8S1179,8,9,10,11,13,14,,,,,,,,,,,,,,15,10,27,155,435,702,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,FGA,15,16,16.2,19,20,20.1,20.3,21,22,26.1,26.2,27,29,30.2,32,32.2,41.2,42.2,48.2,5,8,10,69,6,4,8,87,58,4,8,30,10,7,3,4,6,9,3
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,SE33,7,11.2,13.2,14,14.2,15,15.2,16,16.3,17,17.2,18,19,20,25,27.2,28.2,29.2,30.2,6,19,11,11,9,26,24,325,9,34,5,268,16,202,6,33,253,48,8
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,TH01,3,6,7,8,9,10,13,13.3,,,,,,,,,,,,11,280,282,11,275,6,4,5,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,TPOX,4,5,6,8,9,10,13,,,,,,,,,,,,,5,7,12,143,7,90,4,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,vWA,12,15,16,17,18,20,22,,,,,,,,,,,,,6,25,453,87,154,9,11,,,,,,,,,,,,
