SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,CSF1PO,9,10,11,12,14,15,16,,,,,,,,,,,,,,9,226,157,237,8,9,7,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D10S1248,11,12,13,14,16,17,,,,,,,,,,,,,,,14,26,573,61,216,367,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D12S391,14,17,18,19.3,20.1,20.3,21,22,25,,,,,,,,,,,,6,101,762,10,7,8,12,200,144,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D13S317,6,7,11,12,,,,,,,,,,,,,,,,,12,10,274,1070,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D16S539,4,8.3,9,9.3,11,12,13,,,,,,,,,,,,,,5,8,114,7,159,322,112,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D18S51,6,7,9,11.2,12,13,14,14.2,15,16,17,18,20,20.2,21.2,22.2,,,,,20,8,11,10,201,239,15,17,90,11,139,247,6,12,11,7,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D19S433,5.2,7,8,10,12,13,13.2,14,14.2,15,16.2,17,17.2,18.2,19,,,,,,5,5,5,107,14,296,4,62,153,159,5,4,11,5,5,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D1S1656,12,13,14,16,17,19.3,20,,,,,,,,,,,,,,269,122,508,159,10,11,15,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D21S11,26,26.2,27,29,30,30.3,31,31.2,32.1,32.2,33.1,36,36.1,,,,,,,,31,14,401,89,273,10,241,28,9,352,13,14,9,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D22S1045,9,11,13,14,15,16,18,19,,,,,,,,,,,,,12,335,20,264,305,348,12,5,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D2S1338,11,13,16,17,23,23.2,23.3,24,25,29,,,,,,,,,,,9,9,37,245,299,5,11,321,877,8,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D2S441,9.1,10,11,11.3,12,13,14,16,,,,,,,,,,,,,4,77,420,205,6,10,195,5,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D3S1358,13,14,15,15.2,17,18,18.2,20.1,,,,,,,,,,,,,28,635,686,8,8,59,5,6,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D5S818,9,10,10.1,11,12,13,14,18,,,,,,,,,,,,,13,44,4,583,472,229,143,11,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D7S820,6.3,7.3,8,9,10,12,13.1,15,,,,,,,,,,,,,9,6,44,497,498,173,10,8,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,D8S1179,5,6,10.2,11,12,13,13.3,14,,,,,,,,,,,,,35,18,7,319,65,860,9,792,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,FGA,16,18.2,19,20,21,21.2,22,22.1,22.2,22.3,23.2,23.3,25,26,27,34.2,44.2,45.2,46.2,49.2,4,5,66,14,180,3,246,7,5,5,5,5,105,226,166,9,7,5,4,3
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,SE33,8.2,12,14,15,16,16.2,16.3,17,18,19,20,21.2,26,28.2,29,29.2,30.2,32,35.2,,13,9,10,35,245,8,6,16,212,45,339,9,11,165,28,200,4,4,6,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,TH01,4,5,6,7,7.3,8,9,11,12,,,,,,,,,,,,10,4,5,295,7,13,377,13,4,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,TPOX,4,7,8,9,10,,,,,,,,,,,,,,,,5,12,581,73,216,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,vWA,11,15,16,17,18,,,,,,,,,,,,,,,,6,75,677,243,201,,,,,,,,,,,,,,,
