SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,CSF1PO,7.3,8.1,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,4,4,49,1313,9,1355,2292,107,8,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,9,6,124,1950,238,3318,1280,334,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D12S391,14,15,16,17,17.1,18,19,20.1,21,23,24,,,,,,,,,,,,,,13,89,79,1675,9,999,1193,7,166,119,1050,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D13S317,7,7.1,8,10,11,11.3,12,13,15,16,17,,,,,,,,,,,,,,4,9,12,76,2749,8,6362,77,8,10,8,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,,,,,,,6,48,1283,975,1191,1513,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D18S51,6,11,12,13,14,15,15.3,16,17,17.3,18.2,23,,,,,,,,,,,,,11,64,1598,100,1878,1545,8,316,2466,22,27,10,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D19S433,6,7,8,9.2,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,18.2,,,,,,,,8,4,4,3,32,810,44,775,777,1150,974,71,7,969,5,20,4,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D1S1656,9,10,11,12,13,15,16,17,18.3,19,,,,,,,,,,,,,,,15,104,2326,1975,234,260,1977,21,14,16,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D21S11,25,26.2,28,29,29.3,30,30.2,31,31.2,32.1,33.1,33.3,34.1,34.2,35.2,36.1,,,,,,,,,16,7,225,3690,15,63,77,765,1203,11,10,7,10,7,11,6,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,13,19,59,1718,246,13,179,2685,160,1046,49,3,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D2S1338,11,16,17,18,19,19.3,20,21,22,23.2,23.3,,,,,,,,,,,,,,8,21,279,305,4106,13,31,130,1624,11,20,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D2S441,9,9.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,56,2,1320,3467,12,425,15,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D3S1358,9,13,14,15,16,17,18.2,21,,,,,,,,,,,,,,,,,4,11,269,3426,2992,552,9,8,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D5S818,8,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,,15,89,2395,1181,435,1496,10,10,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D7S820,7.1,8,8.2,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,5,150,4,12,203,3921,197,2891,36,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D8S1179,10,10.2,11,12,13,14,15,15.3,16,20,,,,,,,,,,,,,,,106,14,1849,2038,2142,2052,84,11,661,14,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,FGA,12.2,15,16,16.2,18,18.2,19,20,21,22,23,24.2,25.3,26,27,30.2,31.2,34.2,41.2,43.2,45.2,50.2,51.2,,7,3,8,5,35,5,664,116,1954,472,1140,6,7,51,817,6,3,6,4,9,9,5,5,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,SE33,6,9.2,10.2,12.2,13,13.2,14,15.2,16,17,17.2,18,19,19.2,21.1,21.2,22.2,24.2,25,25.2,26,26.2,29.2,36,55,4,11,13,76,35,1509,7,9,118,58,1729,132,6,8,8,6,13,5,276,96,3368,7,14
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,TH01,3,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,4,5,562,729,29,7,1029,963,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,TPOX,4,6,7,8,10.1,11,15,16,,,,,,,,,,,,,,,,,5,1074,32,2180,4,286,7,5,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,vWA,10,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,6,11,51,1171,1063,162,2442,,,,,,,,,,,,,,,,,
