SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,CSF1PO,8,9,9.1,10,10.3,,,,,,,,,,,,,,,,11,19,6,458,21,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,12,8,203,63,27,171,46,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D12S391,17,18,22,24,25,27,,,,,,,,,,,,,,,88,399,57,34,117,7,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D13S317,6,7.1,9,10,11,12,12.3,13.3,17,,,,,,,,,,,,10,4,9,18,382,871,9,9,11,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D16S539,8,9,11,11.3,12,15,,,,,,,,,,,,,,,17,182,60,7,65,9,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D18S51,10,11.2,12,15,15.3,16,17,18.2,20,22,23,,,,,,,,,,5,12,129,15,11,30,141,5,16,12,31,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D19S433,9,13,14,14.2,15,17,19.2,,,,,,,,,,,,,,27,177,101,42,45,13,7,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D1S1656,12,13,14,14.3,15,16,,,,,,,,,,,,,,,227,549,21,17,28,263,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D21S11,24,26,27,28,29,29.2,30,30.1,31,31.1,31.2,33,35.2,37.2,38,38.2,39,,,,16,20,278,50,233,12,105,14,77,9,143,27,17,17,18,11,13,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D22S1045,8,9,11,12,14,15,16,,,,,,,,,,,,,,9,7,94,4,119,59,135,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D2S1338,16,17,18.3,19,23,24,25,26,28,29,,,,,,,,,,,42,197,10,9,91,277,578,14,12,15,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D2S441,10,11,11.3,15,16,,,,,,,,,,,,,,,,228,60,45,8,6,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D3S1358,14,15,17,18,19,20.1,,,,,,,,,,,,,,,20,181,18,173,9,10,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D5S818,10,10.1,11,12,12.3,16,,,,,,,,,,,,,,,12,3,188,277,7,8,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D7S820,9,10,11.3,14,,,,,,,,,,,,,,,,,327,560,18,9,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D8S1179,4,7,8,11,12,13,14,19,,,,,,,,,,,,,11,13,29,75,22,97,502,7,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,FGA,14,16.1,17,17.2,18,19,20,21,22,23,24.3,26,27,28,30,32,32.2,33.2,47.2,48.2,5,7,11,7,7,113,17,42,65,8,11,6,11,5,9,6,5,6,4,14
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,SE33,8.2,9.2,12,16.2,18,20,21.2,25.2,28,28.2,30.2,31,32,32.2,33,33.2,35.2,,,,12,7,10,13,112,145,10,16,16,159,12,10,10,19,12,8,10,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,TH01,4,6,7,8,9,11,12,13,,,,,,,,,,,,,5,10,97,18,195,7,6,8,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,TPOX,8,9,10,,,,,,,,,,,,,,,,,,50,254,36,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,vWA,10,13,15,16,17,18,18.2,19,,,,,,,,,,,,,5,9,19,347,82,51,6,10,,,,,,,,,,,,
