SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,CSF1PO,6,7,8,9,10,10.1,10.3,11,11.3,12,13,15,,,,,,,,,,,,,,,,,115,7,9,140,3924,6,15,280,11,5193,29,9,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D10S1248,7,9,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,17,11,329,7415,460,1230,4051,9,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D12S391,14,15,16,17,18,19,20.3,24,24.3,,,,,,,,,,,,,,,,,,,,20,22,307,5406,4505,1546,10,5,19,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D13S317,7.1,10,11,12,13,13.3,17,,,,,,,,,,,,,,,,,,,,,,12,35,748,6586,5992,6,10,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D16S539,5,8,9,10,11,11.3,12,12.1,16,,,,,,,,,,,,,,,,,,,,57,139,3724,102,800,6,4908,7,9,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D18S51,13,13.2,15,16,16.1,17,18,19,,,,,,,,,,,,,,,,,,,,,519,17,30,398,12,5350,6085,807,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D19S433,5.2,6,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,,,,,7,8,6,16,11,508,301,2082,2069,38,391,80,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D1S1656,10,11,13,14,15,16,17,18.3,19.3,21,,,,,,,,,,,,,,,,,,,260,5752,85,968,5777,12,8,15,3,17,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D21S11,27,27.2,28,29,29.2,30,30.2,31,31.2,32,32.2,33.3,35,37,37.2,39,,,,,,,,,,,,,369,9,75,420,15,3736,287,332,4428,5,33,12,101,14,6,42,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,146,4913,358,27,607,4380,104,9,,,,,,,,,,,,,,,,,,,,
