SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,CSF1PO,8,9,9.1,10,,,,,,,,,,,,,,,,11,11,6,355,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D10S1248,7,11,12,13,15,16,,,,,,,,,,,,,,10,30,361,711,385,432,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D12S391,17,17.3,18,22,23,24,25,,,,,,,,,,,,,365,7,204,57,16,139,100,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D13S317,7,11,12,13,13.3,17,,,,,,,,,,,,,,15,423,1122,310,9,9,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D16S539,5,8,9,10,11,11.3,13,15,,,,,,,,,,,,7,7,209,218,60,12,272,9,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D18S51,6,7,8,9.2,11.2,12,15.3,16,17,17.2,18.1,20,23,,,,,,,18,11,10,10,12,344,11,25,227,5,10,16,12,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D19S433,10,11,12,12.2,13,14,14.2,15,16.2,17.2,18.2,19.2,,,,,,,,5,38,679,5,812,680,42,530,13,18,12,7,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D1S1656,12,13,14,15,16,16.3,18.3,20,,,,,,,,,,,,241,765,288,285,247,11,18,10,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D21S11,25,27,28,29,29.2,30,30.1,31.2,32.2,33.2,39,,,,,,,,,9,278,55,447,12,105,14,188,283,16,13,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,,,7,105,29,558,1350,157,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D2S1338,11,16,17,18.3,23,24,25,26,29,,,,,,,,,,,12,43,806,10,91,262,48,14,15,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D2S441,9,10,11,11.3,12,16,,,,,,,,,,,,,,33,880,2140,5,10,15,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,,,,11,32,624,217,32,410,313,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D5S818,10,11,12,12.3,13,14,15,18,,,,,,,,,,,,26,335,463,5,429,396,9,7,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D7S820,5.2,6,8,9,10,11.3,12.3,,,,,,,,,,,,,15,5,278,250,472,18,7,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D8S1179,5,7,9,10,10.2,12,13,14,17,,,,,,,,,,,10,12,29,622,11,38,941,1083,11,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,FGA,14,15,16.1,18,19,20,20.1,21,22,23,24,24.3,25,26,27,33.2,48.2,,,5,7,8,19,324,17,4,42,92,350,701,5,6,18,104,6,5,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,SE33,7,9,11,12,13,16.2,17.2,18,20,21.1,22,26.2,28.2,29.2,30.2,31,32.2,35.2,38,6,10,16,10,13,13,10,77,98,8,7,47,98,89,12,6,19,8,17
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,TH01,6,7,8,9,10,11,12,13,,,,,,,,,,,,399,335,43,947,10,6,6,8,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,TPOX,4,8,9,10,10.1,11,16,,,,,,,,,,,,,3,125,75,40,10,287,5,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,vWA,10,13,15,16,17,18,19,,,,,,,,,,,,,8,9,17,180,437,245,10,,,,,,,,,,,,
