SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,CSF1PO,8,8.1,9,9.1,10,,,,,,,,,,,,,,,,,,,,11,4,172,6,3487,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,66,1266,1142,75,1096,1062,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,,,156,2763,224,67,124,1255,494,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D13S317,7,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,7,107,2498,3669,1695,9,22,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D16S539,5,8,9,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,21,54,1072,1169,60,7,86,1506,13,9,5,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D18S51,11,11.2,12,13.2,15,15.2,15.3,16,17,18.2,20,21.2,23,25,26,28,,,,,,,,,125,29,2703,11,20,10,11,221,2900,9,16,7,12,12,11,12,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D19S433,9.2,11,12,13,14,14.2,15,16.2,19.2,,,,,,,,,,,,,,,,8,21,455,631,651,42,761,27,7,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D1S1656,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,59,1130,1228,1253,781,247,9,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D21S11,27,28,29,29.2,30,30.1,30.2,31.2,32.2,35.1,39,,,,,,,,,,,,,,278,214,2606,12,105,14,106,1369,519,19,13,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D22S1045,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,7,7,94,12,51,781,3089,194,17,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D2S1338,11,13,16,17,18.3,23,24,25,26,29,,,,,,,,,,,,,,,16,12,247,4006,21,108,380,1262,24,15,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D2S441,9,10,11,11.3,14.3,16,,,,,,,,,,,,,,,,,,,42,764,2637,5,8,28,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D3S1358,11,12,13,14,15,16,17,18,20,21,,,,,,,,,,,,,,,17,12,53,1039,585,96,1191,477,7,8,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,69,1045,1593,12,1148,973,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D7S820,5.2,6,7,8,9,10,11,11.3,15,,,,,,,,,,,,,,,,22,7,95,3092,1148,1658,9,4,17,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D8S1179,6,9,10,10.2,12,13,14,16,,,,,,,,,,,,,,,,,11,33,697,14,78,1808,2103,10,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,FGA,12.2,14,18,19,20,21,22,23,23.1,24,24.3,26,26.1,27,31,33.2,47.2,48.2,,,,,,,6,5,30,687,17,42,113,586,6,1054,43,36,5,583,6,6,14,10,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,SE33,9.2,12,14.2,15,16.2,17,17.2,18,19,19.2,20,25.2,26,26.2,28.2,29,29.2,30.2,31,32.2,33,33.2,35,37.2,12,10,6,9,13,143,33,1500,140,36,1247,91,38,1038,283,45,1874,12,7,19,7,11,13,10
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,,,,,,15,738,442,47,1355,8,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,TPOX,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,404,642,102,1742,18,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,vWA,13,15,16,17,18,19,24,25,,,,,,,,,,,,,,,,,9,46,921,1544,1191,10,10,16,,,,,,,,,,,,,,,,
