SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,CSF1PO,7,8,9,9.1,10,,,,,,,,,,,,,,,,,5,11,31,6,1079,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,51,1121,1331,89,1292,852,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,,,,,,,,,79,1331,15,204,8,57,90,888,526,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D13S317,11,12,13,13.3,17,,,,,,,,,,,,,,,,,718,2226,680,9,11,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D16S539,8,9,10,11,11.3,12,12.1,13,15,16,,,,,,,,,,,,21,442,675,60,7,15,4,890,9,10,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D18S51,11,11.2,12,15,15.3,16,17,17.3,19.2,20,23,,,,,,,,,,,67,12,1483,9,11,74,1323,9,12,16,12,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D19S433,6,10,11,12,13,14,14.2,14.3,15,17.2,18.2,19.2,,,,,,,,,,6,7,56,932,1071,1480,42,4,1371,24,14,7,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D1S1656,10,11,12,13,14,15,16,18,19,20,,,,,,,,,,,,19,92,1661,1081,741,1212,247,13,11,7,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D21S11,27,28,29,29.2,30,30.1,30.2,30.3,31.2,32.2,34.1,35,39,,,,,,,,,278,88,911,12,114,14,40,10,721,815,16,9,13,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D22S1045,8,9,11,13,14,15,16,,,,,,,,,,,,,,,8,7,94,39,1064,2885,215,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D2S1338,11,16,17,18,18.3,23,24,25,26,29,,,,,,,,,,,,17,196,3293,22,10,91,306,569,14,15,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D2S441,9,10,11,11.3,12.3,13,16,,,,,,,,,,,,,,,57,1569,2272,5,5,8,6,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D3S1358,12,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,7,62,1172,764,75,1036,711,11,4,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D5S818,6,9,10,11,12,13,14,15,16,,,,,,,,,,,,,9,12,43,889,868,1101,820,20,8,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D7S820,5,5.2,7,8,9,10,11.3,12,12.1,13,,,,,,,,,,,,12,32,29,1015,756,1016,4,5,8,8,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D8S1179,4,9,10,12,13,14,19,20,,,,,,,,,,,,,,21,40,988,53,1224,2306,17,14,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,FGA,14,15,18,19,19.3,20,20.1,20.2,21,22,23,24,24.3,26,27,30,33.2,34.2,46.2,48.2,50.2,16,7,57,925,8,17,16,6,49,120,629,540,12,63,908,9,6,6,4,5,9
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,SE33,12,15,15.3,16.2,17,18,20,21.1,23,25.2,26,26.2,28.2,29.2,30.2,32.2,,,,,,23,16,12,13,62,742,209,9,8,90,27,968,98,213,12,19,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,TH01,5,6,7,8,8.3,9,13,,,,,,,,,,,,,,,15,963,1206,69,2,2113,8,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,TPOX,5,6,7,7.1,7.3,8,9,10,11,,,,,,,,,,,,,6,10,19,10,9,238,281,36,521,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,vWA,13,15,16,17,18,19,,,,,,,,,,,,,,,,9,22,424,1000,477,14,,,,,,,,,,,,,,,
