SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,CSF1PO,5,8.1,9,10,11.1,12,12.3,,,,,,,,,,,,,,,,11,7,24,143,6,153,6,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D10S1248,8,10,11,12,13,16,,,,,,,,,,,,,,,,,10,9,17,186,112,20,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D12S391,16,17,17.1,18,19.3,20,21,23,24.3,,,,,,,,,,,,,,27,128,14,230,11,64,40,10,11,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D13S317,7.1,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,14,7,166,18,513,187,14,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D16S539,8,11,12,,,,,,,,,,,,,,,,,,,,6,129,108,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D18S51,6,11,12.3,13.3,15,16,17,20,21.2,22,23,28,,,,,,,,,,,15,8,16,9,294,30,323,7,10,13,12,15,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D19S433,5.2,7,9.2,10.2,12,12.1,13,14,14.2,16,16.2,17,,,,,,,,,,,6,5,13,182,8,6,10,61,49,5,7,8,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D1S1656,11,13,13.3,14,15,17.3,18,21,,,,,,,,,,,,,,,38,12,8,99,184,11,10,7,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D21S11,26,27.2,28,28.2,29,30.1,31.2,32.3,33.3,35.1,37.2,,,,,,,,,,,,4,14,161,18,256,14,101,12,8,13,12,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D22S1045,9,11,15,16,18,19,,,,,,,,,,,,,,,,,17,180,154,73,10,5,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D2S1338,13,15,16,18,19,20,24.2,,,,,,,,,,,,,,,,5,16,80,155,193,252,8,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D2S441,9,10,11,12,14,15,,,,,,,,,,,,,,,,,12,160,112,7,211,9,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D3S1358,9,14,15,15.2,16,17,18.2,19,,,,,,,,,,,,,,,9,17,100,7,162,129,12,8,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D5S818,10,11,12,12.1,13,18,,,,,,,,,,,,,,,,,126,78,325,14,10,21,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D7S820,5,6,8,9.2,11,12,15,,,,,,,,,,,,,,,,8,5,148,6,356,10,7,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D8S1179,9,10,12,13,13.3,19,,,,,,,,,,,,,,,,,11,60,76,544,14,9,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,FGA,18,19.3,20,21,22,23,24,24.2,25,25.1,25.3,28.2,30,34.2,43.2,48.2,,,,,,,6,15,3,18,323,104,49,7,50,5,2,6,2,6,5,14,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,SE33,6.3,11.2,14,15,15.2,18,19,19.2,20.2,21,21.2,22,23,25,25.2,26,26.2,33,35,35.2,37.2,38,5,9,24,131,13,72,210,9,61,122,5,10,6,8,8,10,7,9,6,5,12,5
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,TH01,6,7,9,9.3,10.3,,,,,,,,,,,,,,,,,,207,276,4,57,5,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,TPOX,6,7.3,8,10,11,12,13,14,15,16,,,,,,,,,,,,,101,5,159,24,5,64,10,4,6,6,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,vWA,13,16,17,18,,,,,,,,,,,,,,,,,,,4,144,61,226,,,,,,,,,,,,,,,,,,
