SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,CSF1PO,6,9,10,10.3,11,12,13,,,,,,,,,,,,,,,5,362,646,5,667,64,916,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,10,173,845,217,2406,1401,11,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D12S391,15,16,17,18,19,20.1,23,24,26,,,,,,,,,,,,,20,44,1078,907,13,11,110,328,10,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D13S317,5,6,8,9,10,11,12,13,16,,,,,,,,,,,,,7,11,10,13,60,1376,2503,105,19,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D16S539,7,8,10,11,12,12.2,13,,,,,,,,,,,,,,,8,8,285,247,919,8,941,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D18S51,6,8,10,10.2,11,11.2,12,13,13.3,14,15,16,17,19,20,24,,,,,,12,10,13,7,22,10,441,256,26,142,76,782,393,76,677,6,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D19S433,6,10,11,12,12.2,13,14,15,17.2,18,18.2,19,,,,,,,,,,6,27,805,1063,8,297,74,51,8,3,14,4,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D1S1656,8,10,11,12,13,14,15,16.3,17,18.3,20.3,,,,,,,,,,,12,81,1696,387,149,2002,1011,11,21,25,9,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D21S11,24,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,38,38.2,,,,,,,,,8,276,195,8,23,306,1138,657,22,28,15,19,19,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,14,55,1891,9,14,67,747,454,354,117,935,51,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D2S1338,13,16,17,18.3,19.3,20,21,22,23.3,25,28,29,,,,,,,,,,10,68,863,6,14,45,868,745,8,10,14,10,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,,11,243,1083,27,561,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D3S1358,9,10,12,13,14,15,16,17,18,20.1,,,,,,,,,,,,13,14,10,24,275,86,1274,1109,585,10,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D5S818,10,11,12,12.1,12.3,13,16,,,,,,,,,,,,,,,146,2443,147,10,11,1154,10,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D7S820,7,7.1,8,9,11,12,16,,,,,,,,,,,,,,,32,9,1032,104,112,1941,14,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,D8S1179,6,7,9,10,11,12,13,14,15,17,18,,,,,,,,,,,12,18,93,1640,17,146,525,85,1258,16,22,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,FGA,14,16,16.2,18,19,20.1,22,22.3,23,24,26.2,,,,,,,,,,,7,5,12,60,1437,4,29,6,354,445,8,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,SE33,5,9,11,12.2,13,13.2,14,14.2,16.2,17,17.2,18,19.2,20.2,21.2,25.2,26.2,29.2,31,34.2,36,9,11,7,11,6,111,73,1389,6,32,21,692,11,74,1135,237,133,6,5,6,30
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,13,986,784,141,360,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,TPOX,4,7,8,10,11,,,,,,,,,,,,,,,,,14,611,6,156,1126,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,vWA,11,12,13,14,15,16,17,18,19,22,25,,,,,,,,,,,10,17,9,28,662,48,586,1056,187,3,8,,,,,,,,,,
