SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,CSF1PO,7.3,8,9,10,11,12,13,14,,,,,,,,,,,,,,,11,6,24,226,347,1065,88,8,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D10S1248,8,9,12,13,14,15,16,17,18,,,,,,,,,,,,,,6,12,146,36,781,810,13,17,11,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D12S391,13,15,17,17.3,18,19,20,20.3,21,22,,,,,,,,,,,,,8,16,224,9,123,298,9,11,91,17,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,10,82,944,1455,13,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D16S539,6,7,8,9,10,11,12,12.2,13,15,,,,,,,,,,,,,7,8,7,10,179,195,277,6,307,8,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D18S51,9,10.2,12,13,14,15,16,16.2,17,18,18.2,19.2,22,24,28,,,,,,,,17,13,324,48,928,214,91,17,258,13,12,16,11,13,10,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D19S433,7,8,11,11.2,12,12.2,13,14,14.3,16,17.2,18,19,,,,,,,,,,10,8,245,15,13,105,178,166,7,193,8,5,7,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D1S1656,8,10,11,12,13,15,16,17.3,20.3,,,,,,,,,,,,,,11,30,466,411,96,185,1149,12,15,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D21S11,24,24.2,25.2,28,29,30,30.2,31,31.2,35,36.2,37,38,39,,,,,,,,,11,11,7,55,1013,47,47,503,779,13,13,18,13,17,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,12,227,50,12,55,647,41,279,18,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D2S1338,10,15,17,18,19,20,21,22,23.2,25,26,27,29,,,,,,,,,,13,7,9,96,1357,12,51,544,22,6,13,10,10,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D2S441,8,10,11,11.3,13,13.3,14,14.3,,,,,,,,,,,,,,,3,372,679,7,57,6,4,15,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D3S1358,9,11,14,15,15.2,16,17,19,,,,,,,,,,,,,,,8,11,53,644,11,588,301,7,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D5S818,9,10,10.1,11,12,13,16,17,,,,,,,,,,,,,,,45,734,10,801,119,430,16,9,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D7S820,7,8,8.1,9.2,9.3,10,11,12,13,14,16,,,,,,,,,,,,20,10,6,10,10,25,619,62,695,16,7,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D8S1179,5,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,,18,13,34,530,233,668,554,12,68,20,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,FGA,16.2,18,19,19.2,20,21,22,23,24.2,25.3,26,26.1,27,28,30,32,33.2,43.2,45.2,47.2,48.2,50.2,9,8,274,5,14,351,131,253,5,9,16,3,169,6,8,4,7,12,6,17,3,10
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,SE33,4.2,6,9,11,13,14,16,16.3,17,17.2,18,19,20.2,21,21.1,23.2,25.2,26.2,32,33,,,7,29,15,9,26,569,10,13,77,49,1031,288,6,12,9,14,77,926,12,7,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,TH01,6,7,9,9.3,10.3,,,,,,,,,,,,,,,,,,64,187,266,747,20,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,TPOX,6,8,9,11,13,14,15,,,,,,,,,,,,,,,,481,362,8,51,9,6,4,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,vWA,14,15,16,17,18,19,20,23,,,,,,,,,,,,,,,10,184,214,95,952,7,9,4,,,,,,,,,,,,,,
