SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,CSF1PO,9,10,10.3,11,12,13,16,,,,,,,,,,,,,,,,,,,,43,573,12,462,848,79,6,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D10S1248,9,10,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,11,9,412,150,2067,1316,277,8,18,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D12S391,15,17,18,18.1,19,21,23,24,,,,,,,,,,,,,,,,,,,139,756,542,10,659,135,63,552,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D13S317,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,8,20,84,1942,2628,9,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D16S539,8,8.3,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,7,4,24,581,663,5,620,334,15,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D18S51,6,10.2,11,11.2,12,13,14,15,16,17,20,22,23.2,25,26,,,,,,,,,,,,9,9,52,12,1213,45,621,1127,77,797,10,16,5,12,9,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,,,,,,,,7,23,577,12,559,347,198,229,32,391,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D1S1656,10,11,12,13,13.3,15,16,17,18,18.3,21,,,,,,,,,,,,,,,,59,1053,1047,102,11,191,1886,22,10,9,10,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D21S11,24.3,28,29,29.3,30,30.2,31,31.2,33.2,36,39,,,,,,,,,,,,,,,,20,124,1572,16,80,24,964,500,9,12,11,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,30,1060,185,155,2115,135,730,37,13,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D2S1338,15,16,17,18,18.3,19,21,22,26,29,,,,,,,,,,,,,,,,,11,12,239,122,11,1777,98,963,7,7,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D2S441,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,,,28,433,1589,6,8,80,6,15,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D3S1358,9,14,15,16,16.2,17,19,,,,,,,,,,,,,,,,,,,,6,149,1945,1183,10,210,6,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D5S818,9,10,11,12,13,17,18,19,,,,,,,,,,,,,,,,,,,59,1391,1147,217,533,20,16,6,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D7S820,5.2,6.3,8,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,23,7,80,133,1880,94,11,1332,4,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,D8S1179,5,8,10,10.2,11,12,12.3,13,14,16,19,,,,,,,,,,,,,,,,24,10,76,11,1352,713,12,1263,697,288,13,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,FGA,13,14,16,16.1,16.2,17.2,18,19,19.3,20,20.1,21,21.3,22,23,23.1,26,27,27.2,28,33.2,43.2,46.2,47.2,50.2,51.2,4,12,5,4,8,7,19,235,2,169,7,1692,5,139,411,6,45,775,5,7,4,7,4,6,8,4
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,SE33,5,6,8.2,9.2,12.2,13,14,17,17.2,18,18.2,19,19.3,20,25,25.2,26,26.2,29,29.2,35,37.2,,,,,8,8,8,9,12,24,413,84,31,1150,10,182,6,7,11,199,54,1388,7,11,21,12,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,TH01,4,5,6,7,8,9,9.3,11,12,13.3,,,,,,,,,,,,,,,,,4,3,732,929,20,606,952,12,4,5,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,TPOX,4,5,6,7,8,10,11,13,15,,,,,,,,,,,,,,,,,,6,15,473,10,1221,7,124,7,8,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,vWA,14,15,16,17,18,18.2,22,24,,,,,,,,,,,,,,,,,,,21,680,1042,86,1196,3,5,8,,,,,,,,,,,,,,,,,,
