SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,CSF1PO,5,9,10,10.2,10.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,24,299,6060,6,20,44,,,,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D10S1248,7,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,11,149,2527,3903,240,3000,2730,13,15,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D12S391,16,17,18,20,20.1,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,,,300,5265,157,11,12,137,283,2325,15,2101,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D13S317,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,,7,203,4712,7187,3178,3,23,,,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D16S539,5,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,7,73,1876,2112,52,351,3223,27,,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D18S51,11,11.2,12,13,14,15,15.3,16,17,18,20.2,21.2,24,28,,,,,,,,,,,,,,,,,,275,19,5781,105,42,441,6,482,4652,24,16,13,9,14,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D19S433,6.2,7,9,10,11,12,13,14,14.2,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,4,10,6,12,82,1591,1957,1441,81,1803,46,32,20,41,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D1S1656,9,10,11,12,13,14,15,16,18.3,,,,,,,,,,,,,,,,,,,,,,,27,30,269,4892,3735,3425,2996,74,12,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D21S11,24,26,27,27.1,28,29,30,30.2,31.2,31.3,32.2,32.3,33.1,35.1,37,38.2,,,,,,,,,,,,,,,,10,78,283,8,393,4757,178,121,2324,14,1734,8,10,12,11,9,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D22S1045,11,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,,,,,,,,32,130,2843,7810,440,13,10,,,,,,,,,,,,,,,,,,,,,,,,
