SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,CSF1PO,6,8,9,10,11,12,13,14,,,,,,,,,,,,,6,13,10,119,139,280,25,7,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,11,29,493,91,1219,567,226,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D12S391,14,15,17,18,19,23,24,,,,,,,,,,,,,,8,82,166,298,247,57,434,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D13S317,11,12,15,16,,,,,,,,,,,,,,,,,338,1286,11,10,,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D16S539,5,6,8,10,11,12,13,14,,,,,,,,,,,,,13,4,5,239,177,132,320,9,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D18S51,7,10.2,11,12,12.2,14,15,15.2,16,17,18,19.2,20,20.2,21,24,,,,,15,12,18,101,15,297,294,14,119,315,12,14,21,13,10,12,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D19S433,9,10.2,11,12,12.2,13,14,15,16,17,18,,,,,,,,,,8,6,280,329,145,138,98,46,257,9,8,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D1S1656,8,11,12,13,15,16,19,,,,,,,,,,,,,,5,159,161,74,103,677,7,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D21S11,27.2,28,28.2,28.3,29,29.2,30.1,30.2,31,31.2,32,33,33.1,34.1,35,,,,,,11,22,11,10,527,9,13,38,139,537,13,16,9,14,18,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D22S1045,10,11,12,15,16,17,,,,,,,,,,,,,,,20,471,168,496,41,182,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D2S1338,11,12,15,17,18,19,19.3,22,23,23.2,28,,,,,,,,,,15,12,9,50,52,1019,16,251,10,14,14,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D2S441,9,10,11,12,12.3,13,15,17,,,,,,,,,,,,,16,460,1072,8,6,327,6,8,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D3S1358,8,12,14,15,16,17,20,,,,,,,,,,,,,,5,7,18,362,508,54,7,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D5S818,7,9,10,10.1,11,12,13,14,15,18,,,,,,,,,,,11,19,258,4,604,114,437,20,11,12,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D7S820,6,7,7.1,8,8.1,10,11,12,12.3,13,14.1,15,,,,,,,,,6,8,17,24,6,29,355,15,8,88,15,14,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D8S1179,6,8,9,10,11,12,13,14,16,17,20,,,,,,,,,,14,16,15,70,260,388,491,261,65,9,12,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,FGA,13,15,19,19.3,20,21,22,23,24.1,24.3,25.1,27,41.2,42.2,43.2,44.2,50.2,51.2,,,6,4,93,7,32,536,126,254,6,3,5,134,5,6,6,6,9,5,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,SE33,6,10,14,14.2,14.3,15,16.3,17,18,19,19.2,21,23.2,25.2,26,26.2,29,29.2,35,37,19,9,163,14,22,11,6,37,478,45,6,4,5,83,14,844,11,11,10,11
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,TH01,3,4,5,6,7,8,9,9.3,10,11,13.3,,,,,,,,,,5,8,4,80,353,3,94,268,3,8,15,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,TPOX,5,6,7,8,11,13,15,,,,,,,,,,,,,,2,202,14,377,72,8,8,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,vWA,12,13,14,15,16,17,18,20,23,,,,,,,,,,,,11,4,6,157,162,33,485,9,6,,,,,,,,,,,
