SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,CSF1PO,5,9.1,10.3,13,,,,,,,,,,,,,,15,4,10,62,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D10S1248,7,8,13,15,16,17,,,,,,,,,,,,12,17,350,273,290,13,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D12S391,15,17,17.3,18,19.3,22,24,,,,,,,,,,,7,171,10,64,7,14,15,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D13S317,7,9,11,12,15,,,,,,,,,,,,,7,8,220,192,11,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D16S539,5,8.3,10,11,12,13,15,,,,,,,,,,,7,6,6,22,88,154,5,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D18S51,13,13.2,14.2,15,16,17,18.1,18.2,19,19.2,22,23.2,,,,,,35,35,12,19,82,94,15,11,13,13,11,11,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D19S433,5.2,6,9,10,10.2,11,11.2,12,13,14,14.2,14.3,15,16.2,19,19.2,,13,3,4,16,6,492,5,380,14,239,3,6,86,10,13,4,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D1S1656,9,11,12,13,14,15,15.3,19,,,,,,,,,,8,103,89,19,188,112,8,13,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D21S11,27.2,28,28.3,29,31.2,32.2,32.3,33,33.2,35.2,37,38,,,,,,5,66,16,60,17,134,10,13,90,11,9,12,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D22S1045,7,9,10,11,14,15,16,17,18,19,,,,,,,,8,11,23,270,15,247,219,63,70,349,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D2S1338,12,21,22,23,27,28,29,,,,,,,,,,,13,186,159,11,10,7,9,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,,,19,288,597,6,10,20,477,15,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D3S1358,8,9,14,16,17,18,18.2,20.1,21,,,,,,,,,14,6,232,245,182,87,6,8,13,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D5S818,6,10,11,11.1,12.1,13,14,17,,,,,,,,,,11,8,332,6,6,64,14,7,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D7S820,5.2,8,8.1,9,10.1,12,,,,,,,,,,,,16,93,6,122,15,205,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D8S1179,6,7,8,10,11,12,15,,,,,,,,,,,14,17,8,539,11,75,497,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,FGA,15,16,17,18,19,20.3,21.2,23,24,24.2,24.3,31,41.2,42.2,47.2,51.2,,8,8,7,4,339,4,4,94,30,4,11,6,6,3,5,4,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,SE33,5,9.2,14.2,15.2,15.3,16,16.2,18,21.2,22,23,25,28.2,31,33.2,34.2,36,18,16,53,4,9,3,16,101,35,15,20,9,8,12,6,6,11
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,TH01,6,7,8,8.3,9,9.3,10,12,13.3,,,,,,,,,596,298,41,7,227,7,12,6,7,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,TPOX,7,7.3,10,11,12,15,,,,,,,,,,,,44,6,14,73,5,4,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,vWA,15,17,18,18.2,19,21,24,25,,,,,,,,,,107,128,138,4,12,10,8,6,,,,,,,,,
