SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,CSF1PO,5,7,9,10,10.3,11,12,13,15,,,,,,,,,,,,,,11,9,80,1551,19,121,1927,5,12,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,,6,124,2389,227,428,2553,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D12S391,15,16,17,18,19,20.3,23,27,,,,,,,,,,,,,,,16,83,1656,3008,487,12,7,14,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D13S317,6,7.1,8,10,11,12,13,,,,,,,,,,,,,,,,20,15,9,15,373,2806,3011,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D16S539,8,9,10,11,12,,,,,,,,,,,,,,,,,,53,1396,238,341,1429,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D18S51,13,13.2,14,16,17,18,19,22,25,,,,,,,,,,,,,,340,16,15,172,2419,2210,31,31,10,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D19S433,6,6.2,12,12.2,13,13.2,14,14.2,16.2,17.2,19,,,,,,,,,,,,4,8,8,12,227,306,1073,1383,88,31,14,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D1S1656,8,10,11,12,13,13.3,14,15,16.3,18.3,20.3,21,,,,,,,,,,,9,112,2433,26,54,8,629,3342,12,18,11,6,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D21S11,23.2,25,27,29,29.1,30,30.2,31,31.2,33.2,33.3,34,35,39,,,,,,,,,16,11,308,207,13,1551,48,269,1072,9,10,32,247,13,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D22S1045,7,8,11,12,14,15,16,20,,,,,,,,,,,,,,,5,23,1240,142,497,2603,62,10,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D2S1338,10,14,19,19.3,20,21,22,23,26,,,,,,,,,,,,,,12,12,330,18,126,174,2113,2503,7,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D2S441,10,11,12,13,13.3,14,15,17,,,,,,,,,,,,,,,100,1910,1856,22,5,5,5,5,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D3S1358,14,15,16,16.2,17,20,20.1,,,,,,,,,,,,,,,,142,1889,2218,9,291,21,12,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D5S818,7,9,10,11,12,13,,,,,,,,,,,,,,,,,6,25,25,338,2022,1717,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D7S820,6.3,7.3,8,9,10,11,12.3,,,,,,,,,,,,,,,,9,13,118,13,179,3686,6,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,D8S1179,10,10.2,11,12,13,14,17,,,,,,,,,,,,,,,,15,7,180,2570,481,2185,24,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,FGA,15,16.2,17.2,18,19,20,21,22,22.3,23.3,25.3,26.1,26.2,28,28.2,31.2,34.2,47.2,51.2,,,,10,5,2,8,100,1565,1393,5,7,7,6,7,10,133,6,9,4,5,12,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,SE33,9.2,10,11,13,14,15.2,19,20,21,21.2,23,24.2,25,25.2,27,27.2,28,29,31.2,33,33.2,36,7,39,10,11,221,9,39,348,26,15,12,252,70,3454,8,9,11,14,11,22,16,11
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,TH01,3,6,7,8,9,9.3,11,12,13,,,,,,,,,,,,,,7,10,286,223,1576,1433,6,12,8,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,TPOX,7,8,10,11,14,15,16,,,,,,,,,,,,,,,,33,2042,937,59,11,9,9,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,vWA,10,11,13,15,16,17,18,19,23,24,25,,,,,,,,,,,,12,4,124,125,1855,1622,280,101,13,3,9,,,,,,,,,,,
