SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,CSF1PO,8,8.1,9,10,10.2,12,12.1,15,16,,,,,,,,,,,,,,6,4,21,143,6,38,6,8,7,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D10S1248,9,12,13,14,15,16,17,18,,,,,,,,,,,,,,,24,53,721,226,20,297,209,6,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D12S391,13,17,18,18.1,19.1,22,24,24.3,25,,,,,,,,,,,,,,5,328,613,10,9,111,44,35,158,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D13S317,9,11,12,,,,,,,,,,,,,,,,,,,,9,291,1402,,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D16S539,5,8,9,11,12,,,,,,,,,,,,,,,,,,7,22,182,67,387,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D18S51,7,12,13,13.1,14,15,15.3,16,17,18,20,21.2,,,,,,,,,,,9,280,97,7,52,407,6,34,427,155,19,20,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D19S433,6.2,7,8,9,10,11,13,14,14.2,15,15.2,17,17.2,,,,,,,,,,4,5,5,6,94,5,198,76,81,190,4,6,12,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D1S1656,9,10,12,13,14,15.3,16,17.1,18.3,19,20,21,,,,,,,,,,,11,17,105,309,255,12,74,7,12,6,22,11,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D21S11,25.2,26,27,28.2,29,30,31,31.2,31.3,32.3,33.1,33.2,35,35.1,38.2,,,,,,,,14,47,283,11,179,178,156,116,14,8,10,9,27,12,9,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D22S1045,9,11,14,15,16,20,,,,,,,,,,,,,,,,,10,306,297,167,204,10,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D2S1338,12,13,14,17,19,22,23,24,25,26,28,29,,,,,,,,,,,13,9,27,154,5,26,275,535,967,11,10,12,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D2S441,10,11,13,14,14.3,17,,,,,,,,,,,,,,,,,87,461,5,194,4,5,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D3S1358,8,13,14,15,17,18,18.2,21,,,,,,,,,,,,,,,4,40,417,260,19,56,6,9,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,,,15,37,307,263,115,380,,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D7S820,6.3,7,8,9,10,11,11.1,12,12.1,,,,,,,,,,,,,,15,10,90,559,461,11,12,65,8,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,D8S1179,7,9,10,11,13,14,15,,,,,,,,,,,,,,,,11,10,27,155,441,876,18,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,FGA,13,15,16,16.2,17.2,19,20,20.1,20.3,21,22,23.2,25,26.1,26.2,27,29,30.2,32,32.2,42.2,48.2,4,10,8,10,6,93,6,4,8,87,58,4,8,4,8,52,5,7,3,4,9,3
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,SE33,11.2,13.2,14,15,15.2,15.3,16,16.3,17,17.2,18,19,19.2,20,25,27.2,28.2,29.2,30.2,,,,19,11,7,26,13,10,325,9,34,5,268,15,9,180,6,33,271,172,8,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,TH01,3,4,5,6,7,8,9,9.3,10,13,,,,,,,,,,,,,11,5,6,275,116,18,365,5,6,4,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,TPOX,4,5,6,8,9,10,14,,,,,,,,,,,,,,,,5,7,4,199,71,90,6,,,,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,vWA,10,15,16,17,18,20,22,23,24,25,,,,,,,,,,,,,6,25,488,332,154,9,11,6,4,6,,,,,,,,,,,,
