SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,CSF1PO,6,7.3,9,9.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,9,24,18,6,367,394,895,115,9,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,12,57,626,130,1684,1127,277,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D12S391,15,16,17,17.1,18,19,20.1,21,23,24,25,26,,,,,,,,,,,,,,,,309,47,846,11,402,804,23,53,48,382,11,13,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D13S317,6,7,8,11,12,12.3,13.3,16,,,,,,,,,,,,,,,,,,,,11,8,19,1175,1755,11,8,7,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D16S539,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,11,13,166,585,858,3,534,11,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D18S51,11,11.2,12,13,13.2,13.3,14,15,15.2,16,17,17.2,18.2,20,21.2,23,,,,,,,,,,,,11,10,505,45,12,14,730,694,6,157,585,30,7,10,17,12,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D19S433,10.2,11,11.2,12,12.2,13,14,14.2,15,16,17,17.2,18,19,,,,,,,,,,,,,,3,407,9,166,109,259,393,6,20,274,6,21,9,5,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D1S1656,9,10,11,12,13,15,16,17,18.3,19.3,20.3,,,,,,,,,,,,,,,,,37,40,727,456,195,376,1395,18,6,12,11,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D21S11,23.2,25,26.2,29,29.2,31,31.2,32,32.2,32.3,33.1,34.1,35,36.2,,,,,,,,,,,,,,11,12,20,920,13,254,334,8,17,17,24,12,11,9,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D22S1045,7,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,8,12,27,844,142,7,46,1047,126,608,39,11,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D2S1338,14,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,,,15,12,179,2898,66,664,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D2S441,10,11,13,16,,,,,,,,,,,,,,,,,,,,,,,,379,996,49,11,,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D3S1358,9,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,9,11,92,1338,918,60,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D5S818,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,13,46,1234,1024,303,828,16,9,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D7S820,6,7.3,8,9,9.1,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,9,9,147,25,17,40,768,99,17,1003,8,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,D8S1179,5,11,12,13,13.3,14,15,16,17,18,19,,,,,,,,,,,,,,,,,16,357,906,654,7,594,18,112,11,10,17,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,FGA,13,16,19,19.3,20,21,21.2,21.3,22,23,23.3,24.3,26,27,28,28.2,29,32,43.2,45.2,47.2,48.2,49.2,,,,,9,9,68,3,49,797,4,8,39,335,2,7,14,124,11,6,9,5,11,3,10,14,7,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,SE33,4.2,6,8.2,9,10,11.2,12,13,13.2,14,14.2,14.3,15,17,17.2,18,18.2,19,19.2,21.2,23.2,25,25.2,26.2,30.2,33.2,35,13,26,6,17,20,4,11,52,15,635,9,14,9,72,19,922,5,282,9,5,9,6,25,271,11,11,12
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,TH01,3,6,7,7.3,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,6,276,303,6,17,692,712,8,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,TPOX,6,7,7.1,8,10,10.1,11,,,,,,,,,,,,,,,,,,,,,339,16,5,932,7,3,68,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,vWA,12,14,15,15.2,16,17,18,19,20,22,25,,,,,,,,,,,,,,,,,10,53,809,6,237,62,966,11,7,12,10,,,,,,,,,,,,,,,,
