SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,CSF1PO,8.1,10,10.3,11,12,14,15,,,,,,,,,,,,,,,10,78,17,172,45,12,4,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D10S1248,12,13,14,15,17,19,,,,,,,,,,,,,,,,52,140,181,238,46,13,,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D12S391,17,17.3,18,19.1,19.3,20,24,27,,,,,,,,,,,,,,55,13,278,9,12,50,13,7,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D13S317,8,12,12.3,17,,,,,,,,,,,,,,,,,,360,205,11,11,,,,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D16S539,5,8,10,11,12,,,,,,,,,,,,,,,,,9,10,45,185,65,,,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D18S51,6,8,11,12,13.2,14,16,16.1,17.3,23,,,,,,,,,,,,11,20,20,25,10,98,64,19,17,54,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D19S433,6.2,9.2,11,13,14,14.3,15,16.2,17,19.2,,,,,,,,,,,,5,6,46,163,59,13,117,10,8,6,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D1S1656,11,12,13,14,14.3,15,17.1,17.3,19,19.3,,,,,,,,,,,,8,185,20,277,17,12,12,102,9,13,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D21S11,24,24.2,26,28,28.2,29,29.1,31,31.1,32,32.1,32.2,33,33.3,35.2,37.2,38,,,,,16,11,20,97,11,17,11,95,9,101,18,10,28,5,17,17,18,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D22S1045,8,11,14,15,16,17,18,20,,,,,,,,,,,,,,10,8,119,136,169,215,15,15,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D2S1338,16,19,19.3,22,24.2,25,27,29,,,,,,,,,,,,,,130,173,14,12,11,489,17,10,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D2S441,11,11.3,13,14,15,,,,,,,,,,,,,,,,,49,40,27,143,8,,,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D3S1358,11,14,15,15.2,16,19,20,20.1,,,,,,,,,,,,,,6,33,367,9,159,9,10,10,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D5S818,11,12,12.3,13,18,,,,,,,,,,,,,,,,,251,137,7,12,8,,,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D7S820,5,9,9.1,10,11.3,12,14,,,,,,,,,,,,,,,14,183,13,341,29,12,8,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D8S1179,4,5,8,9,10,11,14,15,16,,,,,,,,,,,,,22,13,29,25,90,75,195,282,12,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,FGA,14,16.1,17,17.2,18,20.1,23,23.2,24,25,27,27.2,28.2,30,31,32,33.2,34.2,43.2,46.2,48.2,6,2,11,15,7,4,8,7,10,101,11,3,3,9,7,6,6,4,8,6,9
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,SE33,6,8.2,9,17,17.2,18,21,21.2,25.2,26.2,28,28.2,30.2,31,32,33,,,,,,17,12,19,12,15,205,7,10,16,13,16,168,10,10,10,12,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,TH01,4,6,7,9,9.3,11,12,,,,,,,,,,,,,,,5,43,94,57,40,7,6,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,TPOX,8,9,11,14,,,,,,,,,,,,,,,,,,82,11,241,12,,,,,,,,,,,,,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,vWA,12,13,14,15.2,16,19,20,,,,,,,,,,,,,,,14,222,11,20,153,12,189,,,,,,,,,,,,,,
