SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,133,3107,1122,1367,16,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D10S1248,7,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,7,13,12,31,267,3332,1027,87,1158,1001,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D12S391,15,16,17,17.1,18,20,21,22,23,24,25,26,,,,,,,,,,,,,,,,,13,63,898,10,2554,18,93,962,15,130,1058,15,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D13S317,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,7,52,1766,8620,7,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D16S539,6,8,9,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,,,4,43,503,38,982,2425,593,6,13,7,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D18S51,8,10,10.2,11,11.2,12,13,14,15,16,17,17.2,18,19,21.2,23,,,,,,,,,,,,,14,8,42,47,14,1105,1825,18,364,56,964,10,801,35,10,8,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D19S433,6,8,9,10,10.2,12,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,8,3,4,562,5,61,954,22,511,307,9,627,62,41,18,19,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D1S1656,8,10,11,12,13,14,15,16,17.3,18,20,21,,,,,,,,,,,,,,,,,7,19,179,2832,1939,1000,202,1821,17,4,9,9,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D21S11,26,26.2,27,28,29,30,30.2,31,31.2,32.2,34,35.1,35.2,36,38.2,39,,,,,,,,,,,,,43,6,962,56,867,905,102,768,1400,1486,6,9,7,9,9,8,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D22S1045,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,,20,1215,12,117,1990,1153,654,9,,,,,,,,,,,,,,,,,,,,
