SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,CSF1PO,7.3,9,9.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,42,80,7,1715,1543,2545,416,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,12,279,4806,663,8670,3546,916,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D12S391,14,15,16,17,18,18.3,19,19.1,20,21,22,23,24,25,,,,,,,,,,,,,,44,740,171,2693,1487,3,1123,8,52,403,26,334,2215,20,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,110,3264,11928,76,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D16S539,4,8,8.3,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,8,10,8,85,1239,1484,1421,1528,8,4,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D18S51,9,10.2,11,12,13,13.1,14,15,16,17,17.2,18,18.1,21.2,24,,,,,,,,,,,,,13,2,73,1404,118,15,1925,1259,1250,1110,10,10,13,10,14,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D19S433,5.2,8,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,,,,,,,,,,,,,16,7,105,2671,72,561,500,2803,8,1127,168,9,1753,7,63,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D1S1656,8,10,11,12,13,13.3,14,15,15.3,16,16.3,17,19,20,,,,,,,,,,,,,,13,228,4380,4148,412,21,104,1345,13,4150,9,35,20,12,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D21S11,24.2,24.3,26,28,29,30,30.2,31,31.2,32,34.1,35.1,36,,,,,,,,,,,,,,,43,10,67,527,7699,274,103,3323,1131,42,17,33,24,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,12,67,2768,543,11,323,4124,293,1893,74,35,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D2S1338,11,16,17,18,19,21,22,24.2,26,,,,,,,,,,,,,,,,,,,29,63,990,502,7095,153,1714,13,12,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D2S441,8,9,10,11,12,12.3,13,13.3,16,17,,,,,,,,,,,,,,,,,,6,107,2128,9029,50,6,706,8,54,8,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D3S1358,12,13,14,15,16,17,17.1,17.2,19,20,20.1,,,,,,,,,,,,,,,,,4,36,625,7154,6259,477,6,7,8,8,22,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D5S818,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,13,121,3040,3682,1130,3150,31,18,,,,,,,,,,,,,,,,,,,
