SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,CSF1PO,10,11,11.3,13,15,,,,,,,,,,,,,147,48,6,9,4,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D10S1248,7,8,10,11,12,13,14,15,16,19,,,,,,,,12,13,12,11,255,2318,40,589,454,12,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D12S391,13,15,16,17,18,19.3,20,22,23,24,,,,,,,,14,15,14,314,156,6,14,11,106,84,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D13S317,5,8.1,9,10,11,12,13,,,,,,,,,,,3,11,9,8,296,530,191,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D16S539,4,5,9,10,11,11.3,12,12.1,13,,,,,,,,,10,9,7,110,251,4,48,12,149,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D18S51,8,9,12,14,15,16,17,19.2,20,20.2,26,,,,,,,20,17,136,77,19,86,52,19,6,20,25,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D19S433,7,10,11,11.2,12,13,14,15,15.2,18.2,,,,,,,,25,107,3270,5,3256,1343,351,409,17,3,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D1S1656,11,12,13,14,15,18.3,,,,,,,,,,,,248,120,19,282,801,8,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D21S11,25,25.3,26,28,29,29.1,31.2,32.2,33.2,35,35.1,39,,,,,,9,10,28,67,162,7,87,221,196,12,7,14,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D22S1045,7,10,11,14,15,16,17,18,19,20,,,,,,,,12,22,902,39,500,679,447,92,680,37,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D2S1338,16,17,19,21,22,25,,,,,,,,,,,,5,168,9,80,112,11,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D2S441,8,9,10,11,11.3,12,13,14,15,,,,,,,,,34,54,1859,5264,3,14,116,2690,30,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D3S1358,11,13,14,15,16,17,18,20,,,,,,,,,,11,23,421,99,1228,1414,655,5,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D5S818,8,9,10,11,12,13,,,,,,,,,,,,7,11,43,1088,386,304,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D7S820,7.3,8,8.2,9,9.2,11,12,12.1,12.3,,,,,,,,,8,117,15,111,4,7,173,16,7,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D8S1179,9,10,11,12,12.3,13,14,15,15.3,17,18,20,,,,,,33,1267,62,1380,22,435,78,1230,16,10,6,15,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,FGA,17,18,19,22,23,24,28,30,30.2,31.2,32.2,43.2,44.2,46.2,47.2,49.2,50.2,11,76,1728,21,322,398,6,6,4,11,6,8,6,6,7,3,11
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,SE33,4.2,8.2,9.2,12,12.2,13,18,21,21.1,21.2,23,26.2,28,30.2,34.2,38,,9,14,14,9,17,9,65,4,8,41,13,17,6,14,6,9,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,TH01,3,4,5,6,7,8,9,9.3,10.3,,,,,,,,,7,4,35,2545,1405,286,958,7,9,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,TPOX,6,7,10,10.1,10.3,11,13,14,15,,,,,,,,,9,30,46,6,11,167,16,4,4,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,vWA,10,15,16,17,18,19,20,23,25,,,,,,,,,13,195,11,262,336,109,15,6,10,,,,,,,,
