SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,CSF1PO,8,10,11,12,12.1,14,,,,,,,,,,12,33,95,88,10,11,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D10S1248,9,12,13,14,15,16,17,,,,,,,,,12,13,138,326,77,25,200,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D12S391,15,17,17.3,18,19.1,19.3,20,24.3,,,,,,,,11,235,13,629,17,12,50,20,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D13S317,8,10,12,12.3,,,,,,,,,,,,360,6,746,11,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D16S539,5,10,11,12,,,,,,,,,,,,9,45,85,261,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D18S51,6,8,11,12,12.3,14,15,16,16.1,17,18,18.1,20,21.2,23,11,20,20,17,11,114,30,347,19,127,155,14,19,7,17
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D19S433,10,10.2,11,12.2,13,13.1,14,14.3,15,16.2,17.2,18,19,19.2,,94,11,86,11,62,5,140,7,117,10,12,6,4,6,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D1S1656,9,10,12,14,15,16.3,17,17.1,17.3,19,20,,,,,11,6,85,246,12,22,21,19,287,9,22,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D21S11,23.2,28,28.2,29.1,31,32,32.2,33,33.3,35,39,,,,,19,55,23,11,395,83,10,9,5,27,9,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D22S1045,7,11,14,15,16,17,20,,,,,,,,,13,262,79,136,138,214,15,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D2S1338,14,16,19,21,22,24,25,27,29,,,,,,,15,113,317,22,12,61,862,17,10,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D2S441,11,12,14,16,,,,,,,,,,,,59,109,356,8,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,6,8,99,354,176,68,8,9,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D5S818,10,11,12,18,,,,,,,,,,,,29,464,127,8,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D7S820,6.3,8.3,9,10,11.1,11.3,12,14,15,,,,,,,15,9,342,62,12,15,77,13,13,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,D8S1179,4,10,11,13,14,15,16,19,,,,,,,,22,65,175,43,804,285,12,17,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,FGA,16.2,17,17.2,19,20.1,20.3,25,26.2,27,27.2,34.2,42.2,43.2,46.2,,10,10,8,9,4,8,161,8,8,3,4,9,8,6,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,SE33,6,9,11,11.2,12.2,17,18,18.1,19.2,21,25,27.2,28.2,31,,10,19,15,19,11,34,268,320,3,7,7,22,300,19,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,TH01,3,6,7,9,9.3,,,,,,,,,,,7,39,66,167,40,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,TPOX,4,6,8,11,14,,,,,,,,,,,5,4,190,346,12,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,vWA,13,15,15.2,16,19,20,22,,,,,,,,,187,19,12,307,12,198,11,,,,,,,,
