SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,CSF1PO,6,7,9,10,10.3,11,12,,,,,,,,,,,,,,29,6,60,1505,18,871,1641,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D10S1248,7,9,10,11,12,13,14,15,,,,,,,,,,,,,17,29,26,125,2340,3210,77,824,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D12S391,14,15,16,17,18,19,19.1,20,21,22,23,24,24.3,,,,,,,,8,16,44,645,617,184,9,1996,677,22,198,1517,10,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D13S317,8,9,10,11,12,,,,,,,,,,,,,,,,66,2267,183,4132,1815,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D16S539,7,8,9,10,11,12,13,13.3,14,15,,,,,,,,,,,4,23,420,130,2118,963,484,5,8,8,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D18S51,6,7,8,11.2,12.2,13,13.3,14,14.2,15,16,17,18,20.2,22.2,24,28,,,,9,7,11,20,9,21,12,188,3,2780,250,3106,595,18,11,11,15,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D19S433,5.2,6.2,9,9.2,10,10.2,11,12,13,13.2,14,14.2,15.2,16.2,18.2,19,,,,,6,7,6,8,8,208,6,80,1749,23,2034,372,20,11,5,6,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D1S1656,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,7,34,957,1401,131,1647,2049,20,7,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D21S11,24.2,26,27,28,29,29.2,30,30.2,31.2,32.2,33.1,34,34.2,35.1,36.2,,,,,,15,43,70,1713,1331,11,453,81,1384,18,32,16,14,13,13,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,18,732,6,129,1792,2335,72,11,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D2S1338,11,12,14,15,16,17,18,19,20,22,25,,,,,,,,,,7,6,12,48,607,126,2844,1376,2132,7,7,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,5,36,1697,674,15,86,2780,24,18,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D3S1358,8,12,13,14,15,16,17,17.1,17.2,18,,,,,,,,,,,8,12,110,1860,2154,634,1369,8,8,5,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,30,525,2432,1934,1001,9,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D7S820,5,6,7,8,9,10,11,12.1,12.3,13.1,,,,,,,,,,,12,7,51,2426,408,679,2620,7,16,13,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,D8S1179,9,10,10.2,11,12,13,15,,,,,,,,,,,,,,78,687,16,47,952,4392,542,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,FGA,13,14,20,20.1,21,22,23,24,24.3,25,26,41.2,43.2,44.2,46.2,47.2,48.2,49.2,,,12,19,17,5,244,3571,337,304,19,593,15,2,6,8,9,25,27,3,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,SE33,5,6,7,14,14.2,15,15.2,17,17.2,18,18.2,19,19.2,20,20.2,21,23,27,35.2,37,39,22,41,62,25,884,11,176,75,2067,92,2926,48,101,594,746,11,7,13,11
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,TH01,5,6,7,8,9.3,10,12,,,,,,,,,,,,,,24,1105,2592,239,303,6,3,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,217,16,1745,17,592,45,1010,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,vWA,10,12,14,15,16,17,18,25,,,,,,,,,,,,,11,6,33,574,1474,583,1705,8,,,,,,,,,,,,
