SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,CSF1PO,5,8.1,10,10.2,10.3,12.3,16,,,,,,,,,,20,7,56,10,6,9,9,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D10S1248,13,14,16,17,,,,,,,,,,,,,652,140,108,175,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D12S391,17,18,18.3,20.3,,,,,,,,,,,,,9,200,12,9,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D13S317,6,7,8,11,12,14,15,,,,,,,,,,13,10,10,13,426,8,13,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D16S539,4,6,7,8,9,12,13,14,,,,,,,,,12,7,6,23,60,47,69,7,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D18S51,9,12.2,13,13.2,17,18,20,20.2,21,22.2,23,27,28,,,,12,6,14,13,50,73,16,14,15,18,7,14,20,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D19S433,5.2,6,6.2,7,9,10,11,13,14,15,,,,,,,7,8,9,9,8,229,9,101,46,79,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D1S1656,12,13,15,16,18,20,,,,,,,,,,,187,205,16,99,7,21,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D21S11,27,29.3,30,31,31.1,31.2,31.3,32.2,34.2,36.1,,,,,,,67,20,61,64,12,40,11,57,14,25,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D22S1045,11,14,15,16,18,19,20,,,,,,,,,,544,234,134,238,8,14,12,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D2S1338,16,17,22,23,24,24.2,25,28,,,,,,,,,32,203,14,21,163,10,116,26,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D2S441,10,11,11.3,12.3,14,17,,,,,,,,,,,51,280,182,5,144,4,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D3S1358,11,14,15,16,17,18,,,,,,,,,,,9,450,239,13,32,283,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D5S818,11,12,13,14,,,,,,,,,,,,,125,121,78,58,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D7S820,5,8,9,9.2,11.3,12,12.3,16,,,,,,,,,15,24,253,10,16,36,7,9,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D8S1179,4,5,10,10.2,11,13,14,16,19,,,,,,,,8,15,51,19,168,400,320,12,17,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,FGA,19.2,22,24,27,29,30.2,31.2,33.2,41.2,44.2,46.2,47.2,48.2,49.2,50.2,,7,5,7,57,5,6,6,10,4,11,9,7,9,12,13,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,SE33,8.2,9,9.2,11,13,13.2,14.3,16,17.2,21.1,22.2,26,28,30,36.2,37,17,11,9,12,11,13,11,14,13,11,9,7,11,12,11,11
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,TH01,6,7,8.3,9,10.3,11,,,,,,,,,,,82,114,5,92,9,6,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,TPOX,11,12,13,14,16,,,,,,,,,,,,16,12,10,7,6,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,vWA,10,11,16,17,18,20,,,,,,,,,,,8,9,96,80,114,13,,,,,,,,,,
