SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,CSF1PO,7,8,9,10,10.3,11,11.3,12,13,,,,,,,,,,,,9,9,80,1571,19,130,11,2290,10,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D10S1248,8,11,12,13,14,15,18,,,,,,,,,,,,,,6,124,2455,472,679,2560,12,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D12S391,13,16,17,18,18.1,19,20,22,27,,,,,,,,,,,,7,83,1843,2994,13,777,7,17,14,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D13S317,7,7.1,10,11,12,13,13.3,17,,,,,,,,,,,,,7,23,50,528,3386,3070,6,11,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D16S539,8,9,10,11,11.3,12,,,,,,,,,,,,,,,64,1555,48,121,6,1441,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D18S51,12,13,13.2,16,16.1,17,18,19,20.2,21,22,,,,,,,,,,18,53,33,172,14,2440,2198,424,18,12,24,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D19S433,6.2,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,19,,,,,,,,,,8,8,11,183,251,1143,1383,15,191,31,4,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D1S1656,10,11,12,13,14,15,18,18.3,19.3,21,,,,,,,,,,,112,2447,26,62,650,3094,7,18,3,25,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D21S11,25,25.3,27,28,29,30,30.2,31,31.2,33.3,34,35,,,,,,,,,11,14,383,25,245,1576,56,171,1072,10,51,464,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D22S1045,8,11,12,14,15,16,20,,,,,,,,,,,,,,14,1240,349,535,2788,62,10,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D2S1338,14,15,17,18,19,20,21,22,23,26,,,,,,,,,,,12,14,23,19,280,299,315,2589,2495,7,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D2S441,10,11,12,13,16,,,,,,,,,,,,,,,,130,2275,2010,22,8,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D3S1358,14,15,16,16.2,17,,,,,,,,,,,,,,,,174,2106,2575,9,259,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D5S818,7,9,10,11,11.1,12,12.1,13,,,,,,,,,,,,,6,15,37,917,26,2143,25,1717,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D7S820,7.1,8,9,10,11,12.1,12.3,16,,,,,,,,,,,,,14,142,309,208,4064,12,6,14,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D8S1179,10,11,12,13,14,15.3,17,20,,,,,,,,,,,,,57,650,2583,491,2537,21,24,15,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,FGA,16.2,17,18,19,20,20.3,21,21.2,22,22.3,26,26.2,27,28,30.2,32.2,34.2,43.2,45.2,51.2,5,6,8,88,1553,6,1378,5,5,7,12,11,186,267,8,8,9,6,5,5
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,SE33,10,11,13,13.2,14,16,17,19,20,21,22,23,24.2,25,25.2,26,28,29,30,36,39,10,13,11,211,34,492,52,289,24,14,18,252,70,3454,14,11,14,7,11
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,TH01,3,4,7,8,9,9.3,11,12,13,,,,,,,,,,,,8,7,236,184,1583,1693,6,12,8,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,TPOX,7,8,10,10.1,11,,,,,,,,,,,,,,,,48,1929,937,12,312,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,vWA,12,13,14,15,16,17,18,19,20,23,25,,,,,,,,,,32,321,11,125,1856,1454,96,85,6,6,9,,,,,,,,,
