SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,CSF1PO,8,9,9.1,10,10.2,11,12,13,14,15,,,,,,,,,,,14,188,2,95,5,214,29,329,6,26,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D10S1248,9,12,13,15,16,,,,,,,,,,,,,,,,11,37,685,418,581,,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D12S391,16,17,18,20.3,22,24,,,,,,,,,,,,,,,35,305,380,8,10,95,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D13S317,11,12,15,17,,,,,,,,,,,,,,,,,399,301,9,6,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D16S539,4,5,6,8,10,11,12,12.2,13,15,16,,,,,,,,,,8,6,8,10,10,160,279,7,213,19,10,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D18S51,8,10.2,12,13,14,16,17,19,20,23,24,27,28,,,,,,,,9,12,260,119,133,131,175,27,277,7,14,10,9,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D19S433,6,10,10.2,11,12,13,14,15,16,19.2,,,,,,,,,,,6,15,4,260,205,68,158,59,14,4,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D1S1656,9,10,11,12,13,14,15,15.3,18.3,19,20.3,,,,,,,,,,12,21,348,106,42,599,418,4,15,12,12,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D21S11,24.2,25,26.2,27,28,28.1,28.3,29,30.1,31.2,32.2,33.2,34,36.1,39,,,,,,27,11,14,17,24,13,11,279,17,227,344,292,6,11,13,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,15,335,54,336,103,207,48,181,10,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D2S1338,16,17,18,18.3,20,21,22,23,23.2,24,,,,,,,,,,,12,131,6,7,13,246,792,348,6,278,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D2S441,8,10,11,12,14,16,,,,,,,,,,,,,,,11,95,493,5,287,8,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D3S1358,9,14,15,16,17,18,,,,,,,,,,,,,,,39,39,50,562,709,177,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D5S818,10,11,12,16,18,,,,,,,,,,,,,,,,42,638,124,9,6,,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D7S820,5,7,8,8.2,9.3,11,11.3,12,,,,,,,,,,,,,7,11,465,6,9,17,7,617,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D8S1179,7,10,12,14,15,15.3,19,,,,,,,,,,,,,,16,338,109,35,427,8,9,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,FGA,16,17.2,18,19,19.2,20,20.1,20.2,22.1,22.2,23,23.1,23.3,24,27.2,28.2,32.2,43.2,44.2,51.2,9,5,26,443,8,7,5,8,8,10,68,8,7,60,5,4,7,7,3,17
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,SE33,13.2,14.2,17,17.2,18,18.2,20.2,21,21.1,21.2,25.2,26.2,28,29,35,,,,,,9,135,19,14,296,13,6,16,11,151,217,93,9,12,13,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,TH01,3,6,6.3,7,8,9,11,13,,,,,,,,,,,,,9,123,5,97,76,235,8,8,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,TPOX,5,7,7.3,8,9,10,11,,,,,,,,,,,,,,9,160,5,3,3,80,283,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,vWA,10,11,14,15,17,18,19,22,,,,,,,,,,,,,8,7,36,395,228,270,5,7,,,,,,,,,,,,
