SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,CSF1PO,5,8,9,11,11.3,12,12.1,13,16,,,,,,,,,,,,,11,9,40,30,9,20,16,15,7,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,,,,11,69,147,36,157,99,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D12S391,14,15,17,18,20.1,22,23,24.3,,,,,,,,,,,,,,13,10,45,204,8,12,23,15,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D13S317,8.1,9,11,12,13,,,,,,,,,,,,,,,,,11,14,57,224,168,,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D16S539,7,9.3,11,13,,,,,,,,,,,,,,,,,,4,6,42,98,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D18S51,12,13.2,14,15.3,16,17,19.2,20,26,28,,,,,,,,,,,,47,12,61,13,111,66,14,155,12,6,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D19S433,7,10,11,12,12.2,13,14,14.2,15,17.2,18,19.2,,,,,,,,,,5,6,135,195,6,74,24,7,81,5,12,6,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D1S1656,8,10,11,12,13,13.3,14,17,17.3,18.3,19.3,20,,,,,,,,,,9,10,191,82,20,11,44,13,10,11,9,12,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D21S11,28,28.1,28.3,29.1,29.3,31,31.1,32.2,33.2,33.3,34.2,36,38,39,,,,,,,,84,22,16,25,18,13,15,107,102,9,19,8,10,18,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D22S1045,9,11,13,15,16,19,20,,,,,,,,,,,,,,,4,130,14,186,17,36,5,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D2S1338,12,14,16,17,21,22,23,24,24.2,25,27,,,,,,,,,,,16,5,28,70,27,240,83,20,9,11,14,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D2S441,10,11,14,,,,,,,,,,,,,,,,,,,111,229,63,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D3S1358,9,11,13,15,16,17,18,18.2,,,,,,,,,,,,,,5,10,9,18,96,105,73,10,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D5S818,10.1,11,11.1,12,13,17,18,,,,,,,,,,,,,,,15,7,6,67,62,12,4,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D7S820,8,8.3,9,12,12.3,13,14.1,,,,,,,,,,,,,,,236,8,75,30,10,10,12,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D8S1179,6,7,8,10,10.2,11,12,12.3,13,13.3,15.3,17,,,,,,,,,,12,21,13,171,20,17,25,13,47,9,12,12,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,FGA,15,17.2,18,18.2,19,22,23,23.2,24,24.2,24.3,25.3,27.2,28.2,30,31,33.2,42.2,44.2,49.2,50.2,15,6,8,7,162,7,8,6,29,8,7,5,6,12,8,6,5,3,4,5,5
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,SE33,5,6,12.2,13.2,14.2,16,16.3,18.2,19,19.3,20.2,21,21.2,22,22.2,26.2,28.2,32,33.2,34,37,14,11,12,15,133,11,8,4,13,9,20,11,158,27,9,8,10,7,9,8,6
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,TH01,6,7,8,9,11,12,,,,,,,,,,,,,,,,112,64,80,71,9,7,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,TPOX,7.3,11,,,,,,,,,,,,,,,,,,,,5,31,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,vWA,10,15,17,18,22,24,25,,,,,,,,,,,,,,,7,116,67,65,10,5,9,,,,,,,,,,,,,,
