SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,CSF1PO,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,7,45,179,9,27,366,8,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,16,275,579,48,721,861,18,12,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D12S391,16,17,17.3,18,23,24,,,,,,,,,,,,,,,,15,220,10,472,62,39,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D13S317,7,7.1,11,12,13,13.3,17,,,,,,,,,,,,,,,2,9,582,759,74,8,8,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D16S539,6,8.3,9,9.3,11,12,12.1,12.2,13,16,,,,,,,,,,,,7,6,9,10,73,122,9,4,462,10,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D18S51,12,13,14.2,15,16,16.1,17,18,19,20,22,23,23.2,24,26,,,,,,,66,43,14,28,382,7,27,12,45,350,19,22,9,12,12,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D19S433,6.2,7,8,9,9.2,10,11,12,12.1,13,14,15,16,17,17.2,,,,,,,6,11,9,5,5,17,290,1210,4,579,443,471,3,8,15,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D1S1656,8,11,12,13,14,15,17,17.1,18.3,,,,,,,,,,,,,15,643,41,28,335,290,11,15,10,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D21S11,23.2,25.3,27.1,27.2,28,29.3,30.1,30.2,30.3,31.2,32.2,32.3,33,33.2,34.2,35,35.2,,,,,12,12,12,9,53,15,15,10,33,125,630,18,8,735,15,9,13,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D22S1045,10,11,13,14,15,16,17,19,20,,,,,,,,,,,,,17,508,8,35,466,348,205,144,15,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D2S1338,10,13,14,17,20,21,22,23,23.2,24,,,,,,,,,,,,7,9,6,48,48,839,508,27,8,78,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D2S441,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,24,917,650,11,4,17,319,6,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D3S1358,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,18,9,175,37,556,392,354,18,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D5S818,7,8,10,10.1,11,12,13,16,,,,,,,,,,,,,,12,6,28,8,742,98,229,14,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D7S820,5.2,8,9,10.1,10.3,12,13,,,,,,,,,,,,,,,10,205,56,10,13,217,8,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D8S1179,5,10,10.2,12,13,14,15,16,,,,,,,,,,,,,,17,617,18,180,178,31,569,19,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,FGA,14,15,17.2,18,19,19.2,20,20.2,22,22.2,23,24,25,25.3,26.2,27.2,28,28.2,44.2,45.2,47.2,5,4,5,38,807,5,8,4,23,8,398,332,3,7,6,3,9,5,6,7,12
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,SE33,4.2,6.3,8,10,13.2,14.2,16.2,18,19.3,21,21.2,23.2,24.2,25.2,26.2,31.2,32.2,35.2,36,37.2,,14,8,13,5,41,352,8,64,8,14,340,18,10,14,9,8,9,9,7,7,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,TH01,5,6,6.3,7,8,9,9.3,11,12,,,,,,,,,,,,,7,996,5,470,304,517,7,13,8,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,TPOX,7,7.3,10,10.1,11,14,,,,,,,,,,,,,,,,226,5,32,11,405,11,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,vWA,14,15,17,18,18.2,19,22,25,,,,,,,,,,,,,,20,460,125,236,5,36,5,7,,,,,,,,,,,,,
