SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,CSF1PO,6,7,9,10,10.1,10.3,11,12,13,15,,,,,,,,,,,,,,,,,,,115,7,174,4349,6,15,333,5880,19,16,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D10S1248,7,9,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,17,24,366,7727,636,1230,4044,9,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D12S391,14,15,16,17,18,19,19.1,20.3,24,24.3,25,27,,,,,,,,,,,,,,,,,20,22,345,5610,4707,1546,15,10,20,19,8,8,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D13S317,7,8,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,13,15,966,6835,5992,10,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D16S539,5,8,9,10,11,12,12.1,16,,,,,,,,,,,,,,,,,,,,,57,139,3776,1222,800,4896,7,9,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D18S51,6,8,13,15,16,16.1,17,17.3,18,19,22.2,,,,,,,,,,,,,,,,,,12,15,519,30,398,12,5407,4,6779,1192,8,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D19S433,5.2,6,7,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,,,,7,8,5,6,16,60,551,1134,2799,2069,38,391,80,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D1S1656,10,11,13,14,15,16,17,18.3,19,21,,,,,,,,,,,,,,,,,,,272,5738,185,1798,6577,12,8,15,15,10,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D21S11,25,27,27.2,28,29,29.2,30,30.2,31,31.2,32,32.2,33.3,34.1,35,37,37.2,39,,,,,,,,,,,14,935,9,50,407,15,3736,279,332,4428,5,33,12,19,101,14,6,42,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,159,4955,1186,81,970,4398,104,9,,,,,,,,,,,,,,,,,,,,
