SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,CSF1PO,8,9,10,10.3,11,12,12.1,14,16,,,,,,,,,,,12,12,116,13,188,202,10,11,15,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D10S1248,8,13,14,15,17,18,,,,,,,,,,,,,,12,175,604,217,243,15,,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D12S391,13,15,17,18,19,19.1,19.3,20,25,,,,,,,,,,,17,11,280,967,40,8,16,233,12,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D13S317,7,8,10,11,12,,,,,,,,,,,,,,,19,571,6,32,1036,,,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D16S539,6,7,8.3,10,11,12,,,,,,,,,,,,,,11,12,7,98,73,526,,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D18S51,12,12.3,13,14,15,16,17,18,18.1,19,19.2,21,24,,,,,,,114,11,393,205,45,347,103,198,14,16,15,15,13,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D19S433,7,9,9.2,10,10.2,11,12,12.2,13,13.1,14,14.2,15,18,18.2,19,19.2,,,11,5,8,282,19,86,14,11,121,5,127,9,47,11,11,12,8,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D1S1656,11,12,13,14,16,16.3,17,17.3,,,,,,,,,,,,50,682,28,348,139,22,44,287,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D21S11,23.2,28,28.2,29,30.2,31,32,32.2,32.3,33.2,35,39,,,,,,,,19,131,12,16,19,257,76,104,13,19,13,9,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D22S1045,7,9,11,13,14,15,16,17,18,19,20,,,,,,,,,22,10,203,5,65,209,181,229,9,19,19,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D2S1338,13,16,18,19,21,22,24,25,26,,,,,,,,,,,18,307,17,206,22,31,67,862,19,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D2S441,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,108,184,109,6,17,489,8,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,,,,6,18,131,457,17,68,8,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D5S818,6,9,10,11,11.1,12,,,,,,,,,,,,,,15,15,39,1021,23,89,,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D7S820,5.2,6.3,8.3,9,10,11,12,14,15,,,,,,,,,,,19,6,9,506,92,42,535,13,13,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D8S1179,10,11,13,13.3,14,15,19,,,,,,,,,,,,,44,360,73,6,1124,231,17,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,FGA,17,17.2,18.2,20,23,24,25,26,27,29.2,31,32.2,33.2,41.2,49.2,50.2,,,,16,9,6,7,151,126,470,123,8,7,7,4,4,10,11,8,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,SE33,9,11,12.2,16,17,18,18.1,19.2,20,22,23,25,27.2,28,28.2,31,31.2,33.2,35.2,16,15,11,15,28,348,320,3,363,13,12,7,34,11,396,19,9,6,11
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,TH01,4,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,11,11,6,103,17,449,243,13,7,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,TPOX,8,11,13,15,,,,,,,,,,,,,,,,877,172,6,15,,,,,,,,,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,vWA,13,15,16,19,20,,,,,,,,,,,,,,,187,29,472,24,101,,,,,,,,,,,,,,
