SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,CSF1PO,5,8,8.1,9,9.1,10,12.3,,,,,,,,,,,,,,,,,8,11,7,16,6,751,10,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,41,821,1438,26,452,978,8,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D12S391,13,14,16,17,18,19,19.3,21,22,24,25,26,,,,,,,,,,,,8,17,17,663,204,6,13,10,57,109,194,8,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D13S317,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,25,579,1886,608,9,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D16S539,8,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,15,36,254,60,7,27,373,9,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D18S51,6,9.2,10,11.2,12,15.3,16,17,17.3,18,20,23,25,,,,,,,,,,,12,15,11,24,514,11,65,921,18,15,16,12,10,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D19S433,11,12,13,14,14.2,15,17.2,18,19,19.2,,,,,,,,,,,,,,23,524,381,801,42,425,11,7,7,7,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D1S1656,11,12,13,14,14.3,15,16,17.1,18.3,20,,,,,,,,,,,,,,28,291,811,664,5,568,247,9,10,10,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D21S11,23.2,25.2,26.2,27,28,29,29.2,30,30.1,30.2,31.2,32.2,33,33.3,38,38.2,39,,,,,,,8,15,7,287,114,1226,12,105,14,33,357,434,15,11,12,12,13,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D22S1045,9,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,19,94,66,1169,2051,201,10,11,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D2S1338,11,16,17,18,18.3,22,23,23.3,24,25,26,27,29,,,,,,,,,,,14,44,1003,11,10,13,91,7,282,193,14,9,15,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D2S441,9,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,13,719,1544,5,10,18,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D3S1358,12,13,14,15,16,17,18,20,21,,,,,,,,,,,,,,,11,12,269,383,26,495,478,8,10,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D5S818,10,11,12,13,14,17,19,,,,,,,,,,,,,,,,,61,495,643,429,347,13,7,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D7S820,6.3,7,8,8.3,9,10,11.3,12.3,14.1,15,,,,,,,,,,,,,,12,10,402,6,152,693,4,5,12,11,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D8S1179,9,10,12.3,13,14,,,,,,,,,,,,,,,,,,,29,607,8,881,1589,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,FGA,14,15,16.2,17.2,18,19,20,20.2,21,21.2,22,23,24,24.2,24.3,25,26,27,33.2,34.2,46.2,48.2,49.2,5,5,5,6,15,350,17,4,42,3,87,303,195,5,5,5,30,384,6,5,3,9,5
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,SE33,9.2,12,16.2,16.3,18,19,19.3,20,21,21.1,21.2,25.2,26,26.2,28.2,29,30,30.2,32,32.2,36,,,4,19,13,5,112,31,6,347,7,13,5,37,16,441,98,10,9,31,11,19,11,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,TH01,5,6,7,8,9,10,12,13,,,,,,,,,,,,,,,,10,371,342,26,586,7,8,8,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,TPOX,7.1,8,9,10,10.3,11,,,,,,,,,,,,,,,,,,7,76,221,50,4,516,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,vWA,13,15,16,17,18,19,25,,,,,,,,,,,,,,,,,9,37,271,269,260,10,7,,,,,,,,,,,,,,,,
