SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,CSF1PO,8,9,10,11,11.1,12,,,,,,,,,,,,,,,,,,,3,24,144,123,6,98,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D10S1248,11,12,13,15,19,,,,,,,,,,,,,,,,,,,,7,306,337,67,12,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D12S391,16,17,17.1,18,19,20,21,23,24,24.3,,,,,,,,,,,,,,,15,128,8,307,27,155,51,19,102,26,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D13S317,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,10,373,18,249,91,11,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D16S539,8,9,11,11.3,12,13.3,,,,,,,,,,,,,,,,,,,16,6,127,10,104,5,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D18S51,9,11.2,15,16,17,19,20,21.2,22,,,,,,,,,,,,,,,,19,22,314,58,412,8,7,10,13,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D19S433,8,9.2,10.2,12,12.2,13,13.2,14,14.2,16,16.2,17,18.2,19,,,,,,,,,,,10,6,192,20,10,266,7,279,104,5,7,10,9,4,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D1S1656,11,12,13,13.3,14,15,16.3,17,17.3,19,20.3,,,,,,,,,,,,,,81,252,12,8,171,433,17,12,11,14,12,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D21S11,26,27.2,28,28.2,29,30,30.1,31.2,32.3,33,33.3,35,35.1,37.2,38.2,,,,,,,,,,4,19,191,5,151,204,12,179,12,22,8,20,13,12,17,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D22S1045,11,14,15,16,17,,,,,,,,,,,,,,,,,,,,274,21,322,132,23,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D2S1338,13,18,19,20,23,27,,,,,,,,,,,,,,,,,,,5,370,310,402,17,15,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,,,,,5,179,112,18,460,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D3S1358,8,9,13,14,15,15.2,16,17,17.1,19,20.1,,,,,,,,,,,,,,8,9,16,178,177,7,181,365,6,8,22,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D5S818,6,8,9,10,11,11.1,12,12.1,13,17,,,,,,,,,,,,,,,7,15,5,126,163,21,442,34,47,11,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D7S820,5,6.3,8,9.1,10.1,11,12.3,13.1,14.1,,,,,,,,,,,,,,,,8,4,342,11,13,51,14,8,6,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,D8S1179,9,10,12,13,15,19,,,,,,,,,,,,,,,,,,,11,77,205,706,52,26,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,FGA,15,17,18.2,19,19.3,20,20.1,21,22,23,24,24.3,25,25.1,25.3,30,31.2,34.2,41.2,43.2,47.2,48.2,49.2,50.2,5,6,12,10,8,3,9,19,437,104,49,8,33,5,2,2,6,6,8,5,9,5,8,10
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,SE33,6,10,11.2,13,14,15,17,18,19,20,21,21.1,23,24,25.2,26,33,33.2,35,36.2,,,,,9,6,9,13,24,131,63,252,280,133,346,11,6,13,8,10,9,11,19,10,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,TH01,6,7,9.3,10,,,,,,,,,,,,,,,,,,,,,186,362,57,7,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,TPOX,6,7.3,8,12,14,15,16,,,,,,,,,,,,,,,,,,101,5,162,62,5,6,14,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,vWA,13,16,17,18,19,,,,,,,,,,,,,,,,,,,,4,263,108,288,7,,,,,,,,,,,,,,,,,,,
