SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,CSF1PO,5,7.3,8.1,9,10,11,11.3,12.1,13,15,,,,,,,,,,,,,,,5,4,5,15,198,78,11,4,109,4,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D10S1248,11,12,15,16,,,,,,,,,,,,,,,,,,,,,39,254,362,238,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D12S391,15,16,17,18,19.3,22,23,27,,,,,,,,,,,,,,,,,12,10,187,138,11,16,43,13,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D13S317,6,12,12.3,14,,,,,,,,,,,,,,,,,,,,,6,230,8,10,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D16S539,4,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,12,66,18,146,8,237,4,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D18S51,9.2,10.2,13,14,15,16,16.1,17,17.3,18,20,21.2,25,,,,,,,,,,,,11,25,106,55,38,17,12,103,8,18,215,8,12,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D19S433,5.2,9,9.2,11,12,13,14,15,18.2,,,,,,,,,,,,,,,,3,6,7,152,153,41,6,47,5,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D1S1656,11,13,14,15,16,17.1,20,,,,,,,,,,,,,,,,,,80,26,263,415,10,12,12,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D21S11,27,28,29,29.2,30.3,31,31.2,32.2,33.2,34,35.2,36.1,36.2,38,,,,,,,,,,,26,33,70,19,9,5,6,526,262,12,9,15,12,18,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D22S1045,9,10,11,12,14,15,17,19,,,,,,,,,,,,,,,,,11,8,183,11,46,266,75,87,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D2S1338,10,11,14,16,17,21,22,23,23.3,24,24.2,27,,,,,,,,,,,,,13,11,11,38,445,173,341,96,13,66,10,16,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D2S441,10,11,12,14,15,16,,,,,,,,,,,,,,,,,,,116,385,5,70,11,9,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D3S1358,10,12,16,17,18,,,,,,,,,,,,,,,,,,,,6,14,291,204,108,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D5S818,6,9,11,12.1,13,17,,,,,,,,,,,,,,,,,,,7,8,465,8,216,12,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D7S820,8,8.2,9,10,10.1,12.1,14,,,,,,,,,,,,,,,,,,282,9,103,11,12,10,8,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D8S1179,7,9,10,11,12,12.3,13,14,15,20,,,,,,,,,,,,,,,12,21,259,17,52,8,136,19,142,33,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,FGA,14,16,16.1,19,19.3,20,21,22.1,23,23.1,24,25.1,25.2,26,29,34.2,44.2,48.2,50.2,,,,,,5,6,5,27,8,5,9,7,62,4,118,5,10,5,4,10,14,7,8,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,SE33,11,11.2,13.2,14,14.2,15,15.2,15.3,17,18,21.1,21.2,23.2,25,25.2,26,26.2,27.2,30,30.2,33.2,36,37,38,12,5,16,25,110,7,10,7,14,385,8,125,6,11,129,7,189,13,8,12,10,13,9,7
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,TH01,5,6,7,8,10,12,,,,,,,,,,,,,,,,,,,4,229,60,5,7,11,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,TPOX,4,5,6,7,9,10,11,12,14,16,,,,,,,,,,,,,,,21,7,7,36,6,69,233,4,10,7,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,vWA,11,14,15,17,18,25,,,,,,,,,,,,,,,,,,,5,18,169,93,215,9,,,,,,,,,,,,,,,,,,
