SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,CSF1PO,7.3,9,9.1,10,10.1,11,11.1,12,13,,,,,,,,,,,,,,,4,46,9,860,7,473,4,596,5,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,17,10,39,1202,1011,66,908,714,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D12S391,15,16,17,18,19.1,21,22,24,24.3,25,26,,,,,,,,,,,,,21,25,386,1518,6,44,457,36,8,355,6,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D13S317,8.1,11,12,12.3,13,,,,,,,,,,,,,,,,,,,13,525,2868,4,10,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D16S539,7,8,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,7,18,377,3,14,425,1380,408,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D18S51,9.2,11,12,13,14,15,15.2,16,16.2,17,18,26,,,,,,,,,,,,7,32,869,1010,44,428,5,27,3,387,369,16,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D19S433,6.2,9,10,12,13,13.2,14,14.2,15,16,17.2,19,19.2,,,,,,,,,,,4,10,189,40,704,23,288,294,167,6,9,4,7,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D1S1656,8,11,12,13,14,15,16,16.3,,,,,,,,,,,,,,,,32,74,1250,1566,772,42,259,3,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D21S11,24,25,25.2,25.3,26,27,28,29,29.2,30,30.2,31,31.2,32,32.2,33,35,35.1,39,,,,,16,16,16,12,22,306,63,551,19,436,60,695,612,12,394,11,18,9,20,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D22S1045,9,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,16,743,82,1249,514,432,20,6,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D2S1338,11,12,16,17,19,21,22,23,24,25,26,,,,,,,,,,,,,7,8,57,867,12,14,56,689,974,1895,18,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D2S441,8,9,9.1,10,11,11.3,13,14,,,,,,,,,,,,,,,,7,17,14,397,993,296,6,470,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,10,12,88,1536,933,11,33,285,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,,,50,747,1405,592,587,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D7S820,6,8,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,4,325,933,952,41,9,680,19,23,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D8S1179,4,6,8,9,10,11,12,13,14,20,,,,,,,,,,,,,,25,8,15,13,72,707,85,1327,1284,21,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,FGA,12.2,14,17,19,20,21,22,23.1,23.3,24,24.3,25,25.3,26,27,30,34.2,46.2,49.2,,,,,5,7,5,303,26,290,250,4,7,40,6,383,4,89,256,12,15,7,6,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,SE33,5,8,9,11,11.2,12,15,16,17,18,19,19.2,20,21,27.2,28,28.2,29.2,32.2,34,35,36,38,10,14,12,14,14,42,30,251,27,235,57,24,473,23,96,11,793,624,10,11,23,9,10
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,TH01,4,5,6,7,8,8.3,9,10.3,11,12,13.3,,,,,,,,,,,,,6,3,187,657,21,2,733,3,8,4,8,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,TPOX,6,7,8,9,10,16,,,,,,,,,,,,,,,,,,9,49,1464,226,358,7,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,vWA,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,4,84,1438,394,275,9,,,,,,,,,,,,,,,,,
