SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,CSF1PO,5,8,9,10,11,12,12.1,12.3,16,,,,,,,,,,,,,12,16,12,126,447,367,6,5,27,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D10S1248,8,12,13,14,15,17,,,,,,,,,,,,,,,,32,59,945,799,649,243,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D12S391,15,16,17,18,19,19.3,20,26,,,,,,,,,,,,,,22,13,302,1490,24,16,192,10,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D13S317,8,11,12,13,13.3,14,,,,,,,,,,,,,,,,763,32,1017,477,5,10,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D16S539,4,6,7,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,7,11,12,7,36,502,128,526,7,7,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D18S51,8,9,10.2,12,13,14,15,16,17,17.3,18,18.2,19,20,21,26,,,,,,17,21,15,99,393,418,39,286,519,21,198,20,16,14,31,14,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D19S433,10,11,12,13,14,14.2,15,19,,,,,,,,,,,,,,303,142,29,323,322,9,102,8,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D1S1656,8,11,12,13,14,15,16,16.3,17.3,,,,,,,,,,,,,12,50,682,40,636,29,313,35,495,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D21S11,24.2,27,28,29,29.3,30,31,32,32.2,32.3,33.2,34.2,36,36.1,38,38.2,,,,,,18,56,610,16,13,45,447,172,104,13,19,20,23,18,16,16,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D22S1045,7,11,14,15,16,17,19,20,,,,,,,,,,,,,,23,203,52,98,191,429,19,25,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D2S1338,11,15,16,18,19,19.3,22,24,25,,,,,,,,,,,,,16,57,240,52,497,8,31,125,1310,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,15,154,184,341,17,930,7,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,32,117,511,240,543,6,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D5S818,6,9,10,11,11.1,12,,,,,,,,,,,,,,,,15,15,93,1703,12,452,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D7S820,5.2,6,6.3,8,9,10,11,12,12.3,15,,,,,,,,,,,,11,11,25,485,861,876,52,535,18,23,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D8S1179,6,9,10,11,13,14,15,16,,,,,,,,,,,,,,28,8,343,337,72,930,414,16,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,FGA,15,17.2,18.2,20,21,22,22.2,23,23.3,24,25,26,27.2,28,29.2,33.2,41.2,42.2,47.2,50.2,51.2,11,14,6,11,160,12,8,162,6,83,498,123,6,9,7,4,10,4,5,9,8
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,SE33,9,16.2,17,18,18.1,19,20,22,22.2,23,24.2,25,26.2,27.2,28.2,29.2,36.2,37.2,,,,16,15,28,348,580,15,270,13,9,22,21,17,16,77,618,7,14,12,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,TH01,4,5,6,6.3,7,8,9,9.3,11,,,,,,,,,,,,,11,6,120,9,284,17,611,148,5,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,TPOX,8,9,11,16,,,,,,,,,,,,,,,,,,839,11,573,10,,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,vWA,13,14,15,16,18,19,20,21,,,,,,,,,,,,,,61,12,48,656,9,33,377,11,,,,,,,,,,,,,
