SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,CSF1PO,8,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,26,206,838,1190,163,3,1692,15,8,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D10S1248,7,12,13,14,15,16,17,19,,,,,,,,,,,,,,,14,223,418,194,2662,1835,8,11,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D12S391,16,17,17.3,18,19.3,20.1,22,23,24,25,,,,,,,,,,,,,74,1314,5,1033,13,10,10,139,134,16,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D13S317,7,7.1,8,10,11,12,12.3,13,17,,,,,,,,,,,,,,8,6,5,155,3288,1590,5,247,11,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D16S539,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,14,363,419,1199,1535,16,8,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D18S51,10,11,12,13,14,15,15.2,16,17,18,19,20,21.2,23.2,24,,,,,,,,11,36,767,289,136,147,8,2090,333,12,71,790,27,5,15,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D19S433,6,9.2,10,10.2,11,12,12.1,13,14,15,15.2,16.2,17.2,,,,,,,,,,10,6,46,7,1159,1290,9,369,492,122,30,9,7,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D1S1656,8,9,10,11,12,13,14,15,16.3,17.1,18,20,,,,,,,,,,,17,12,85,1870,322,138,2027,746,7,26,9,6,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D21S11,24,25.2,25.3,26,27,28,29,29.1,29.2,30.2,30.3,31.2,32.2,33.2,33.3,34,34.1,34.2,35.2,37.2,,,11,9,14,24,30,448,108,11,14,22,22,472,2337,1853,13,13,18,10,15,9,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,65,1511,20,31,462,234,297,193,1371,90,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D2S1338,10,11,12,17,20,21,22,23,24.2,,,,,,,,,,,,,,12,12,9,259,136,2200,2391,41,5,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D2S441,9,10,11,13,13.3,14,15,,,,,,,,,,,,,,,,22,679,2351,91,10,1714,15,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D3S1358,9,13,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,11,14,175,116,1562,1326,4,609,6,4,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D5S818,9,10,11,11.1,12,13,14,16,17,,,,,,,,,,,,,,16,127,2641,6,419,847,11,8,11,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D7S820,6,7,7.1,8,8.3,9,9.1,11,12,,,,,,,,,,,,,,6,36,8,1473,9,512,6,60,1785,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D8S1179,7,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,18,136,2233,18,246,318,107,1800,7,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,FGA,16,16.1,17,17.2,18,19,22,23,23.3,24,24.3,25.2,29,30,41.2,42.2,47.2,49.2,,,,,8,8,7,4,115,2480,6,301,9,614,20,10,6,7,8,4,13,4,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,SE33,8,9,10,13,13.2,14,14.2,16,17,17.2,18,20.2,21,21.2,24.2,25.2,26.2,28.2,30,31,35.2,37,31,29,9,13,181,81,2088,9,67,27,608,149,55,2216,31,342,226,11,7,25,9,10
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,TH01,3,5,5.3,6,7,8,9,12,13.3,,,,,,,,,,,,,,6,19,8,1362,1957,247,435,5,6,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,TPOX,6,7,7.3,9,10,11,12,15,,,,,,,,,,,,,,,12,743,7,10,182,1118,7,10,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,5,74,1429,52,777,1658,151,,,,,,,,,,,,,,,
