SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,CSF1PO,5,8,8.1,9,9.1,10,10.1,10.3,12,12.3,,,,,,,,,,,,,11,5,7,36,8,124,6,9,162,6,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D10S1248,11,12,13,14,17,,,,,,,,,,,,,,,,,,10,172,142,10,13,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D12S391,16,17,17.1,18,19,20,20.1,21,24,,,,,,,,,,,,,,12,144,14,112,15,154,8,40,54,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D13S317,5,7.1,10,11,11.3,12,14,,,,,,,,,,,,,,,,7,38,13,180,9,187,6,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D16S539,4,8.3,9,9.3,11,12,13,,,,,,,,,,,,,,,,5,8,69,5,33,44,5,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D18S51,6,9.2,10,11,12,12.3,15,15.3,17,28,,,,,,,,,,,,,15,10,11,9,16,16,198,9,136,15,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D19S433,5.2,6.2,8,9,9.2,11,12,12.1,12.2,13,14,14.2,15,15.2,16,16.2,17,,,,,,6,4,3,2,7,5,14,6,6,62,8,49,9,7,7,9,4,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D1S1656,8,11,14,15,17.3,18,20.3,21,,,,,,,,,,,,,,,13,38,122,13,6,10,57,7,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D21S11,28,28.1,28.2,28.3,29,29.3,30,30.2,31.2,33.2,33.3,34,34.1,38.2,,,,,,,,,166,7,13,9,140,15,115,13,50,7,16,10,10,5,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D22S1045,7,9,11,14,16,19,,,,,,,,,,,,,,,,,5,7,118,7,88,5,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D2S1338,13,15,16,18,19,20,,,,,,,,,,,,,,,,,11,16,89,39,132,296,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D2S441,9,10,13,14,16,,,,,,,,,,,,,,,,,,16,242,27,55,2,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D3S1358,8,14,15,16,17,18,18.2,20,,,,,,,,,,,,,,,5,13,380,116,125,7,17,5,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D5S818,6,10,11,12,12.1,14,18,19,,,,,,,,,,,,,,,10,118,168,90,14,4,8,14,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D7S820,6,7.3,8,9.1,9.2,11,12,15,16,,,,,,,,,,,,,,5,7,51,9,6,156,21,7,8,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,D8S1179,9,10,12,13,15,16,,,,,,,,,,,,,,,,,9,145,45,474,10,20,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,FGA,16,17,17.2,18,19,19.3,21.3,23,24,25,26,27.2,43.2,45.2,48.2,51.2,,,,,,,6,4,5,6,4,7,4,34,52,50,9,3,5,14,7,5,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,SE33,6.3,11.2,12.2,14,15,15.2,16.2,18,19.2,20,20.2,21,21.2,22,22.2,25,26,27,33.2,35.2,37.2,38,15,6,8,5,116,20,8,50,9,6,61,131,5,10,8,8,6,4,6,5,12,5
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,TH01,3,6,7,7.3,8,9,11,13.3,,,,,,,,,,,,,,,6,11,208,5,4,4,59,5,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,TPOX,6,7,8,10,10.1,11,12,13,14,16,,,,,,,,,,,,,67,8,125,29,8,5,92,15,4,7,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,vWA,11,16,17,18,18.2,21,22,,,,,,,,,,,,,,,,8,66,44,43,3,6,3,,,,,,,,,,,,,,,
