SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,CSF1PO,7,8,9.1,10,12.1,,,,,,,,,,,,,,,,,6,11,6,418,9,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,18,487,479,45,555,576,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D12S391,15,16,17,18,18.3,22,24,25,27,,,,,,,,,,,,,9,43,620,204,9,69,141,101,13,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D13S317,8,10,11,12,13,13.3,15,,,,,,,,,,,,,,,13,12,332,1774,374,9,11,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D16S539,8,9,10,11,11.3,13,15,,,,,,,,,,,,,,,7,212,207,60,7,246,9,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D18S51,11,11.2,12,13.2,15,15.3,16,17,18.1,19,20,21.2,23,26,,,,,,,,19,12,683,14,15,23,29,493,8,12,16,11,12,11,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D19S433,7,9,10,11,12,12.1,13,14,14.2,15,17.2,18.2,19.2,,,,,,,,,6,7,4,27,499,12,173,270,46,187,13,11,7,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D1S1656,11,12,13,14,15,16,16.3,18,21,,,,,,,,,,,,,27,389,451,365,244,260,19,8,5,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D21S11,24,27,28,28.3,29,29.2,30,30.1,31.2,32.2,33.2,37,39,,,,,,,,,8,290,59,8,620,12,105,22,272,262,8,15,13,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D22S1045,8,9,10,11,14,15,16,,,,,,,,,,,,,,,13,7,10,94,166,816,128,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D2S1338,16,17,18.3,19,22,23,23.3,24,25,26,28,29,,,,,,,,,,74,998,17,6,9,103,7,283,249,14,17,15,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D2S441,9,10,11,11.3,16,17,,,,,,,,,,,,,,,,12,181,968,5,6,2,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D3S1358,14,15,16,16.2,17,17.1,18,,,,,,,,,,,,,,,178,245,26,6,380,9,377,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D5S818,10,10.1,11,12,13,14,16,18,,,,,,,,,,,,,,12,9,381,466,545,660,12,8,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D7S820,5.2,6.3,8,9,10,11.3,16,,,,,,,,,,,,,,,15,10,473,365,537,4,11,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,D8S1179,8,10,12,13,14,18,20,,,,,,,,,,,,,,,10,307,19,542,675,12,21,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,FGA,14,16.1,17.2,18,19,20,21,21.3,22,23,24,24.3,25.2,26,27,29.2,30.2,32,33.2,48.2,49.2,5,12,5,21,399,17,49,8,79,255,287,13,4,6,245,6,4,5,6,5,7
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,SE33,6.3,7,11.2,12,12.2,16,16.2,18,19.2,20,21,25.2,26.2,27.2,28.2,29.2,30.2,32.2,35,36,,7,8,7,23,5,5,22,148,12,64,11,26,261,41,116,122,12,19,3,9,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,TH01,6,7,7.3,8,9,12,13,,,,,,,,,,,,,,,363,249,5,8,392,5,8,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,TPOX,4,7.1,8,9,10,11,,,,,,,,,,,,,,,,5,2,66,27,40,407,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,vWA,13,15,16,17,18,19,,,,,,,,,,,,,,,,9,7,127,323,316,10,,,,,,,,,,,,,,,
