SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,CSF1PO,9,10,11,11.3,,,,,,,,,,,,,,,,,,,9,67,48,11,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D10S1248,8,12,13,14,15,16,19,,,,,,,,,,,,,,,,6,120,1093,40,534,475,12,,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D12S391,13,15,16,17,17.1,18,19.1,20,21,22,23,24,24.3,26,,,,,,,,,14,8,22,239,9,156,8,14,16,11,73,33,11,7,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D13S317,8.1,10,11,12,13,15,,,,,,,,,,,,,,,,,11,12,163,304,64,7,,,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D16S539,4,5,7,9,10,11,11.3,12,12.1,13,,,,,,,,,,,,,6,9,7,13,46,62,4,75,12,81,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D18S51,8,9,12,13.3,14.2,15,16,19,19.2,20.2,,,,,,,,,,,,,20,17,39,10,12,19,86,6,19,20,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D19S433,7,10,11,12,13,14,15,15.2,17,17.2,18,18.2,,,,,,,,,,,14,107,3255,2890,463,159,169,17,10,8,5,3,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D1S1656,11,12,13,13.3,14,15,17,19,,,,,,,,,,,,,,,248,75,19,16,210,461,8,15,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D21S11,26,28,29.1,30.2,30.3,31.2,32.2,33.2,34,36,37,39,,,,,,,,,,,28,31,7,33,10,110,161,189,10,9,11,7,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D22S1045,8,10,11,15,16,17,18,19,20,,,,,,,,,,,,,,5,22,902,206,238,305,99,672,37,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D2S1338,10,12,15,17,21,22,23,25,,,,,,,,,,,,,,,16,8,7,113,70,127,152,21,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D2S441,8,9,9.1,10,11,11.3,12,13,14,15,,,,,,,,,,,,,7,28,5,963,3911,8,14,116,2684,21,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D3S1358,11,14,15,16,17,18,21,,,,,,,,,,,,,,,,11,229,85,1248,1167,211,5,,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D5S818,6,10,11,12,13,15,,,,,,,,,,,,,,,,,23,43,984,331,327,8,,,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D7S820,7.3,8,8.2,9,12,12.1,12.3,,,,,,,,,,,,,,,,11,187,3,48,88,6,7,,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D8S1179,4,9,10,12,12.3,13,14,15,17,18,19,20,,,,,,,,,,,11,33,1182,125,22,107,51,1069,19,11,11,15,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,FGA,12.2,16.1,17,18,19,19.3,20.1,20.2,20.3,21,22,22.1,22.2,23,24,28,30,31.2,43.2,47.2,49.2,50.2,8,6,11,72,1728,3,6,7,5,3,10,5,3,198,228,6,6,11,7,6,5,8
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,SE33,5,6,8.2,9,10,11.2,12,12.2,13.2,16,16.3,18,20,21,21.2,23,27.2,29.2,30,30.2,34,,11,8,14,11,8,11,9,9,13,9,5,19,13,4,57,13,7,10,11,14,11,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,TH01,3,4,5,6,7,8,9,10.3,12,,,,,,,,,,,,,,5,8,28,2129,1398,56,665,9,6,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,TPOX,7,7.1,9,10.3,11,13,15,,,,,,,,,,,,,,,,39,4,7,7,32,9,5,,,,,,,,,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,vWA,15,17,18,19,20,21,22,,,,,,,,,,,,,,,,195,134,272,149,8,5,7,,,,,,,,,,,,,,,
