SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,CSF1PO,8,9.1,10,10.3,,,,,,,,,,,,,,,,,,,,11,6,61,17,,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D10S1248,13,14,15,17,,,,,,,,,,,,,,,,,,,,313,63,19,46,,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D12S391,17,18,19,22,24,27,,,,,,,,,,,,,,,,,,43,399,16,57,13,7,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D13S317,5,8.1,11,12,13.3,17,,,,,,,,,,,,,,,,,,14,11,95,716,9,11,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D16S539,4,6,8,11,11.3,12,15,,,,,,,,,,,,,,,,,6,6,17,60,7,65,9,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D18S51,11.2,12,15.3,16,20,20.2,23,,,,,,,,,,,,,,,,,12,23,11,12,16,18,31,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D19S433,13,14,14.2,15,15.2,16.2,17,19.2,,,,,,,,,,,,,,,,163,53,42,25,5,7,8,7,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D1S1656,12,13,14,14.3,15,16,18,20,21,,,,,,,,,,,,,,,215,344,50,17,28,247,9,10,10,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D21S11,24,26,27,28,29,29.2,30,30.1,31,31.1,33,34.2,35.2,36,37,37.2,38,39,,,,,,16,20,278,30,18,12,105,14,90,9,19,9,17,7,9,17,18,27,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D22S1045,9,11,14,15,16,,,,,,,,,,,,,,,,,,,7,94,198,160,135,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D2S1338,16,18.3,23,23.2,24,25,26,29,,,,,,,,,,,,,,,,17,10,91,11,278,483,14,15,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D2S441,10,11,11.3,16,17,,,,,,,,,,,,,,,,,,,28,86,45,6,6,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D3S1358,9,14,15,18,19,20.1,,,,,,,,,,,,,,,,,,9,20,297,44,17,10,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D5S818,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,12,179,252,7,,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D7S820,8,9,10,10.1,11.3,,,,,,,,,,,,,,,,,,,55,313,300,9,18,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,D8S1179,8,9,11,13,14,18,,,,,,,,,,,,,,,,,,29,13,75,97,98,14,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,FGA,12.2,14,16,17,17.2,18,19,20,20.1,20.2,21,21.2,22,23,24.3,26,27,28,30,32,33.2,45.2,48.2,6,5,7,11,7,7,110,17,7,8,49,3,65,15,5,6,39,6,9,6,6,3,14
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,SE33,8.2,12,16.2,18,21.2,22,23.2,25.2,28,28.2,29.2,30.2,31,32,32.2,33,,,,,,,,12,10,13,112,10,12,6,16,16,173,103,12,10,10,19,12,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,TH01,4,6,7,8,9,11,12,13,,,,,,,,,,,,,,,,5,10,72,8,188,7,6,8,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,TPOX,7.1,8,10,,,,,,,,,,,,,,,,,,,,,5,75,36,,,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,vWA,13,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,9,162,91,51,4,10,,,,,,,,,,,,,,,,,
