SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,CSF1PO,7,9,10,10.3,11,12,,,,,,,,,,,,,,,,6,44,984,8,834,1234,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D10S1248,7,9,11,12,13,14,15,,,,,,,,,,,,,,,17,25,62,1321,2252,67,824,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D12S391,14,15,16,17,18,19,19.1,20,21,23,24,24.3,25,,,,,,,,,8,16,44,645,626,52,9,648,682,56,389,10,14,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D13S317,8,9,10,11,12,,,,,,,,,,,,,,,,,41,1220,91,2310,1815,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D16S539,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,23,420,79,1258,739,484,5,8,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D18S51,6,7,8,12,12.2,13.3,14,14.2,15,16,17,18,22.2,23.2,24,26,28,,,,,6,7,11,9,9,12,117,3,1657,167,2365,595,11,11,11,20,15,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D19S433,6.2,9,9.2,10,10.2,12,13,13.2,14,14.2,16.2,18.2,,,,,,,,,,7,6,8,8,208,32,690,23,1650,372,25,5,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D1S1656,8,10,11,12,13,14,15,18.3,19,20,,,,,,,,,,,,7,34,859,564,111,1574,1525,10,20,15,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D21S11,24.2,26,27,28,29,29.2,30,30.2,31.2,32.2,33.1,35,35.1,36.2,37.2,,,,,,,15,43,70,1672,776,11,453,33,627,11,16,16,13,13,8,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D22S1045,9,10,11,12,14,15,16,17,,,,,,,,,,,,,,14,18,732,6,124,1561,1443,27,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D2S1338,10,12,15,16,17,18,19,20,22,24,25,,,,,,,,,,,11,6,48,607,41,1359,1309,710,7,15,7,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,5,32,740,660,15,67,2162,10,4,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D3S1358,8,12,13,14,15,16,17,17.1,17.2,,,,,,,,,,,,,8,10,68,844,1064,634,1369,8,5,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D5S818,7,9,10,11,12,13,14,17,,,,,,,,,,,,,,14,30,475,1519,1612,1001,16,7,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D7S820,5,7.3,8,9,10,11,13,13.1,,,,,,,,,,,,,,19,11,1052,408,566,1036,6,13,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D8S1179,5,9,10,10.2,11,12,13,15,19,,,,,,,,,,,,,7,65,687,16,47,811,2245,542,10,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,FGA,13,14,18.2,19.3,20,20.1,21,22,23,23.3,24,25,26,30,41.2,44.2,47.2,49.2,,,,7,12,2,7,9,11,161,2409,346,7,304,593,15,5,2,8,10,3,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,SE33,5,6,7,13.2,14,14.2,15,15.2,17,17.2,18,18.2,19,19.2,20,20.2,21,27,29.2,35.2,37,11,22,10,9,62,25,884,11,73,47,1224,23,1245,48,101,588,746,7,10,13,11
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,TH01,5,6,7,7.3,8,9.3,10,12,,,,,,,,,,,,,,15,738,2382,7,247,303,6,3,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,TPOX,6,8,9,10,11,12,13,,,,,,,,,,,,,,,217,1139,17,592,26,460,8,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,vWA,10,14,15,16,17,18,18.2,19,22,,,,,,,,,,,,,11,33,560,1332,519,1005,2,6,7,,,,,,,,,,,,
