SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,CSF1PO,5,8,8.1,9,10,10.3,12,12.3,,,,,,,,,,,,,,,11,5,7,36,206,9,163,6,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D10S1248,8,10,11,12,13,16,17,,,,,,,,,,,,,,,,10,9,10,47,112,20,13,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D12S391,16,17,17.1,18,19.3,20,20.1,21,23,,,,,,,,,,,,,,12,144,14,121,11,64,8,40,10,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D13S317,5,7.1,8.1,9,10,11,11.3,12,13,14,,,,,,,,,,,,,7,48,7,166,13,386,9,187,14,6,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D16S539,8.3,9,11,12,,,,,,,,,,,,,,,,,,,8,69,110,108,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D18S51,6,9.2,11,12,12.3,13.3,15,16,17,23,28,,,,,,,,,,,,15,10,17,16,16,9,315,30,386,12,15,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D19S433,5.2,7,9.2,11,12,12.1,12.2,13,14,14.2,15,16,17,,,,,,,,,,6,5,7,5,14,6,6,10,63,49,9,7,4,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D1S1656,11,14,15,17.3,18,20.3,21,,,,,,,,,,,,,,,,38,122,197,6,10,57,7,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D21S11,27.2,28,28.1,28.2,29,29.3,30,30.1,31.2,33.2,34,34.1,,,,,,,,,,,14,143,7,13,256,7,115,14,101,7,10,10,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D22S1045,9,11,15,16,18,19,,,,,,,,,,,,,,,,,17,118,154,73,10,5,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D2S1338,15,16,18,19,20,24.2,,,,,,,,,,,,,,,,,16,80,123,132,262,8,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D2S441,9,10,12,13,14,15,,,,,,,,,,,,,,,,,7,160,7,27,199,9,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D3S1358,8,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,5,17,285,116,125,7,12,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D5S818,10,11,12,12.1,18,19,,,,,,,,,,,,,,,,,118,98,274,14,21,6,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D7S820,6,7.3,8,9.2,11,12,15,16,,,,,,,,,,,,,,,5,7,148,6,356,21,7,8,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,D8S1179,10,12,13,13.3,15,,,,,,,,,,,,,,,,,,145,76,453,14,10,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,FGA,16,17,17.2,18,19.3,21,22,23,24,24.2,25,26,27.2,28.2,43.2,45.2,48.2,51.2,,,,,6,4,5,6,7,18,312,34,46,7,50,9,3,6,5,8,14,5,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,SE33,6.3,11.2,15,15.2,16.2,18,19,19.2,20,20.2,21,21.2,22,22.2,23,25,26,26.2,27,35.2,37.2,38,5,6,116,22,8,72,210,9,6,61,131,5,10,8,6,8,6,7,4,5,12,5
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,TH01,3,6,7,7.3,8,9,10.3,11,13.3,,,,,,,,,,,,,,6,207,283,5,4,4,5,59,5,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,TPOX,6,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,62,8,169,24,5,64,10,4,7,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,vWA,11,16,17,18,21,,,,,,,,,,,,,,,,,,8,28,61,226,6,,,,,,,,,,,,,,,,,
