SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,CSF1PO,7,7.3,9,10,11,12,15,,,,,,,,,,,,6,4,8,141,27,78,11,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D10S1248,9,10,11,14,15,16,17,,,,,,,,,,,,11,11,13,65,19,180,128,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D12S391,14,17,18,19,20,20.1,22,23,24,25,26,,,,,,,,13,88,492,28,8,21,230,15,18,56,11,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D13S317,11,12,13.3,,,,,,,,,,,,,,,,198,390,9,,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D16S539,7,9,10,11,12,13,,,,,,,,,,,,,9,74,7,59,180,102,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D18S51,9,9.2,11.2,12,12.2,13,14,15,17,18,18.2,22,23,26,,,,,5,9,15,23,17,123,13,113,21,233,11,15,7,5,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D19S433,8,10,13,15,16,18,19.2,,,,,,,,,,,,6,28,97,54,3,3,4,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D1S1656,11,13,14,15,16,17,17.3,19.3,21,,,,,,,,,,18,243,196,12,7,10,7,20,7,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D21S11,25.3,26,27,27.1,28.2,29,30,31,31.2,32.2,33,34,34.2,35.2,36.1,36.2,37,38.2,8,12,66,17,19,315,369,77,30,131,14,26,15,13,23,34,19,12
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D22S1045,7,11,13,14,15,16,18,,,,,,,,,,,,7,157,12,208,125,54,6,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D2S1338,12,14,17,22,23,25,,,,,,,,,,,,,9,10,17,37,457,462,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D2S441,11,11.3,12.3,14,,,,,,,,,,,,,,,211,206,4,31,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D3S1358,9,13,14,15,17,18,,,,,,,,,,,,,8,58,556,240,9,108,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D5S818,6,11,12,13,14,,,,,,,,,,,,,,12,164,94,89,8,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D7S820,6,6.3,8.1,9,10,14,15,,,,,,,,,,,,5,3,7,114,315,10,15,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,D8S1179,5,6,10,11,12,13,14,15,18,,,,,,,,,,12,30,18,116,15,251,117,17,26,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,FGA,15,19,20,21,21.3,22.2,25,26,26.2,27,29,30,31,31.2,,,,,3,140,7,55,5,10,42,39,6,88,4,5,4,8,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,SE33,5,6,8.2,10.2,12.2,14,15.3,16,18.2,20,21.2,24,24.2,28.2,29.2,31,36.2,,7,11,12,10,12,13,5,186,13,66,4,9,11,188,157,11,9,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,TH01,6,7,9,10,12,,,,,,,,,,,,,,86,96,176,9,4,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,TPOX,4,8,10,15,,,,,,,,,,,,,,,12,247,34,5,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,vWA,11,12,16,17,18,21,25,,,,,,,,,,,,6,10,350,51,75,9,8,,,,,,,,,,,
