SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,CSF1PO,7,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,6,44,965,8,268,915,,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D10S1248,7,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,29,12,7,75,1334,2449,88,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D12S391,14,15,16,17,18,19,19.3,20,21,23,24,24.3,25,,,,,,,,,,,,,,8,16,44,631,502,52,10,580,113,48,389,10,14,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D13S317,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,41,1220,91,2280,1102,,,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D16S539,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,34,420,59,1186,731,322,7,8,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D18S51,8,11,12,13.3,14,15,16,17,18,22.2,23.2,24,26,,,,,,,,,,,,,,24,15,9,12,141,1449,141,1947,611,11,11,11,20,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D19S433,6.2,9.2,10,10.2,12,13,13.2,14,14.2,16.2,,,,,,,,,,,,,,,,,7,8,8,208,32,680,11,1580,201,25,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D1S1656,8,11,12,13,14,15,17.3,18.3,19,20,,,,,,,,,,,,,,,,,7,252,574,52,995,1525,15,10,20,15,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D21S11,26,27,28,29,29.1,29.2,30,30.2,31.2,32.1,32.2,33.1,34.2,35,36.2,37.2,,,,,,,,,,,17,92,1514,744,20,11,225,33,627,10,11,16,16,16,15,8,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D22S1045,9,10,11,14,15,16,17,,,,,,,,,,,,,,,,,,,,14,18,810,75,1122,1433,27,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D2S1338,10,15,16,17,18,19,20,24,25,28,,,,,,,,,,,,,,,,,11,21,367,41,1339,925,710,15,7,6,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,32,740,660,9,60,1756,24,4,3,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D3S1358,8,10,12,13,14,15,16,17,17.1,17.2,20,,,,,,,,,,,,,,,,8,9,10,74,844,1053,583,678,8,5,10,,,,,,,,,,,,,,,
