SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,CSF1PO,7.3,9,10,11,12,12.1,14,,,,,,,,,,,,,,8,20,426,98,58,4,14,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D10S1248,12,13,14,16,,,,,,,,,,,,,,,,,133,696,297,492,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D12S391,13,15,16,17,18,19,19.3,20.3,22,24,25,,,,,,,,,,10,13,17,156,53,26,10,18,63,18,207,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D13S317,10,11,12,,,,,,,,,,,,,,,,,,16,488,1025,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,,,7,122,12,113,279,106,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D18S51,11,12,13,14,15,16.2,17,18,18.1,21.2,22,23.2,28,,,,,,,,16,265,592,21,212,20,272,36,8,16,20,14,16,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D19S433,6.2,8,9,9.2,10,10.2,13,13.2,14,14.2,15,17.2,,,,,,,,,5,6,13,12,105,9,127,3,50,48,49,5,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D1S1656,10,12,13,14,16.3,20,,,,,,,,,,,,,,,15,462,183,98,11,15,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D21S11,24.2,25,26,27.1,28,29,30,30.1,31,31.2,32,33,33.3,34,35.2,36.1,,,,,12,9,10,13,9,23,131,16,134,58,18,16,5,15,9,7,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,,,12,199,18,151,334,103,11,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D2S1338,12,16,17,18.3,23,24,25,28,,,,,,,,,,,,,8,9,156,12,93,52,540,15,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D2S441,9.1,10,11,11.3,14,16,,,,,,,,,,,,,,,89,45,214,90,159,6,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D3S1358,10,13,14,15,16,16.2,18,19,,,,,,,,,,,,,7,17,416,271,7,5,104,10,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D5S818,10,11,12,12.1,13,14,17,18,19,,,,,,,,,,,,23,220,285,15,117,138,11,12,9,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D7S820,5.2,7,8,9,9.3,10,12,13,,,,,,,,,,,,,19,6,102,529,36,130,77,8,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D8S1179,5,6,7,8,10,11,12.3,13,14,,,,,,,,,,,,26,26,6,7,9,81,13,87,317,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,FGA,19,21,21.2,22,23,23.2,24,25,26,26.2,27,29.2,30.2,33.2,42.2,,,,,,95,35,7,89,9,6,31,157,262,4,74,3,3,7,6,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,SE33,7,8,12,12.2,13.2,14.2,15,16,17,17.2,18,18.2,20,27.2,28.2,29.2,30.2,35.2,36,38,7,3,14,24,7,14,10,114,33,18,289,9,148,52,427,59,7,9,6,6
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,TH01,3,4,6,6.3,7,8,9,11,,,,,,,,,,,,,8,3,48,2,208,13,271,7,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,TPOX,8,10.1,,,,,,,,,,,,,,,,,,,286,9,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,vWA,15,16,17,19,23,,,,,,,,,,,,,,,,11,111,44,4,8,,,,,,,,,,,,,,,
