SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,,,,,,,,,,,,,,,171,4326,6,7,38,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,7,107,2103,1783,85,1287,1073,6,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D12S391,16,17,18,20.3,22,23,24,24.3,25,26,,,,,,,,,,,,,,,,,,,,147,2361,157,5,123,118,952,15,1068,15,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D13S317,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,9,7,52,1518,4293,1081,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D16S539,5,8,9,9.3,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,7,43,533,2,734,41,233,8,1880,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D18S51,10,11,12,13,13.3,14,15,15.3,16,17,19,21.2,24,,,,,,,,,,,,,,,,,29,85,2043,97,10,36,426,6,181,2556,15,35,11,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D19S433,5.2,6.2,9,10,11,12,13,14,14.2,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,5,4,10,4,45,873,1049,511,81,627,4,23,21,19,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D1S1656,10,11,12,13,14,15,16,18.3,19,21,,,,,,,,,,,,,,,,,,,,11,50,667,1241,1083,1070,74,12,11,9,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D21S11,25.2,26,26.2,27,28,29,30,30.2,31.2,31.3,32.2,32.3,33.1,35.1,38.2,,,,,,,,,,,,,,,17,47,6,283,165,1912,178,102,1353,14,649,8,10,21,17,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D22S1045,11,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,,,,,32,60,1041,3058,315,10,,,,,,,,,,,,,,,,,,,,,,,
