SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,CSF1PO,8,9,9.1,10,,,,,,,,,,,,,,,,,,,11,63,6,1424,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,16,52,894,1010,61,936,930,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D12S391,15,16,17,18,18.3,19.3,22,24,25,,,,,,,,,,,,,,22,76,1427,204,9,12,67,348,446,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D13S317,8,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,7,27,914,2191,591,9,4,7,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D16S539,4,8,9,10,11,11.3,12,13,14,15,,,,,,,,,,,,,5,27,646,449,60,7,42,643,6,9,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D18S51,6,7,11,11.2,12,13.3,14,15.3,16,17,20,23,,,,,,,,,,,6,9,80,12,1305,9,20,11,100,1151,16,12,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D19S433,9,11,12,13,14,14.2,15,16.2,18.2,19.2,,,,,,,,,,,,,5,26,615,446,656,42,497,11,13,7,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D1S1656,11,12,13,14,15,16,19,19.3,20,20.3,,,,,,,,,,,,,52,653,1181,959,469,247,14,11,5,12,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D21S11,25,27,28,29,29.2,30,30.1,30.2,31.2,32,32.2,32.3,35.2,39,,,,,,,,,13,278,104,999,12,105,22,33,734,10,822,11,19,13,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,,,,,,22,94,72,1336,1940,194,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D2S1338,15,16,17,18.3,23,24,25,26,29,,,,,,,,,,,,,,9,104,2121,10,91,262,169,14,26,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D2S441,9,10,11,11.3,12,16,17,,,,,,,,,,,,,,,,54,1216,2720,5,12,17,4,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,,,,,,12,42,939,794,67,918,689,11,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D5S818,10,11,12,13,14,15,,,,,,,,,,,,,,,,,47,760,856,935,756,8,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D7S820,5.2,6,8,9,10,11.3,12.3,,,,,,,,,,,,,,,,19,8,832,533,532,4,13,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,D8S1179,9,10,12,13,14,16,19,,,,,,,,,,,,,,,,37,667,37,756,1812,9,8,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,FGA,14,18,19,20,21,21.3,22,22.1,23,24,24.3,25,25.2,26,27,27.2,28.2,33.2,42.2,44.2,48.2,49.2,5,25,693,17,42,4,119,3,781,372,5,6,7,31,487,8,5,6,7,4,5,5
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,SE33,6.3,12,12.2,14.2,15.3,16.2,17.2,18,19,20,21.2,25.2,26.2,28.2,29,29.2,30.2,32.2,33.2,,,,11,17,14,4,10,13,11,232,80,424,5,31,541,98,13,367,12,19,9,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,TH01,6,7,8,9,13,13.3,,,,,,,,,,,,,,,,,1028,655,79,1453,8,8,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,TPOX,4,8,9,10,11,,,,,,,,,,,,,,,,,,7,154,346,54,623,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2c-00078-0125-0125-3912-26442-27592,vWA,12,13,15,16,17,18,18.2,19,20,22,,,,,,,,,,,,,10,9,38,690,721,528,5,15,10,10,,,,,,,,,,,,
