SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,CSF1PO,5,8,9,10,10.3,11,12,13,14,15,,,,,,,,,,,,,,11,6,39,1091,14,99,1325,5,3,20,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D10S1248,7,12,13,14,15,,,,,,,,,,,,,,,,,,,11,1364,197,368,1841,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D12S391,13,14,15,16,17,18,19,20.3,22,23,,,,,,,,,,,,,,15,14,16,49,1013,1146,487,12,9,7,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D13S317,6,7.1,8,10,11,12,13,15,,,,,,,,,,,,,,,,20,4,9,12,309,1737,2032,11,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D16S539,8,9,10,11,12,,,,,,,,,,,,,,,,,,,37,1025,238,313,925,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D18S51,6,13,14,15,16,17,18,19,22,25,,,,,,,,,,,,,,11,340,33,22,116,1533,2153,9,7,10,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D19S433,6,12.2,13,13.2,14,14.2,16.2,17.2,19,,,,,,,,,,,,,,,4,12,200,224,765,115,88,27,14,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D1S1656,8,10,11,13,13.3,14,15,16.3,18,18.3,20.3,,,,,,,,,,,,,9,141,1771,50,8,629,2192,12,12,15,11,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D21S11,23.2,24.2,27,28.3,29,29.1,30,30.2,31,31.2,33.2,34,35,35.1,36,38.2,39,,,,,,,16,11,294,20,166,13,934,61,269,1041,9,32,247,8,23,11,13,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D22S1045,7,8,10,11,12,14,15,16,17,,,,,,,,,,,,,,,5,9,43,1277,129,400,1473,39,20,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D2S1338,10,14,19,19.3,20,21,22,23,,,,,,,,,,,,,,,,26,12,330,18,126,99,1513,1822,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D2S441,10,11,12,13,13.3,14,15,16,17,,,,,,,,,,,,,,,57,1158,999,19,5,17,5,18,5,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D3S1358,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,,121,1512,1706,291,12,21,12,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D5S818,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,10,25,338,1965,1373,5,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D7S820,6,6.3,7.3,8,10,11,12,,,,,,,,,,,,,,,,,8,9,21,118,148,3438,42,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,D8S1179,10.2,11,12,13,14,15,,,,,,,,,,,,,,,,,,7,50,929,343,848,9,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,FGA,15,17,17.2,19,20,21,22,23.3,25.3,26.1,26.2,28,28.2,31,31.2,34.2,47.2,51.2,,,,,,27,10,2,69,684,723,5,7,6,7,3,133,6,6,9,6,5,7,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,SE33,9,9.2,10,13,14,15,15.2,17.2,19,19.2,20,20.2,21,21.2,23,24.2,25,25.2,27,27.2,31.2,33,33.2,27,7,25,11,221,8,9,10,39,7,348,19,16,15,12,165,82,2060,8,9,11,22,16
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,TH01,3,5,6,7,8,9,9.3,10.3,11,,,,,,,,,,,,,,,7,10,10,286,195,865,797,2,6,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,TPOX,5,7,8,10,11,14,15,16,,,,,,,,,,,,,,,,12,18,1454,749,59,11,9,22,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,vWA,10,11,13,15,16,17,18,19,23,24,,,,,,,,,,,,,,12,4,124,49,824,904,290,101,7,3,,,,,,,,,,,,,
