SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,CSF1PO,5,8,9,10,10.3,11,12,12.1,12.3,16,,,,,,,,,,,,,12,16,12,116,13,400,375,6,5,15,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D10S1248,8,12,13,14,15,17,18,,,,,,,,,,,,,,,,32,48,945,625,722,243,15,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D12S391,13,15,17,18,19,19.3,20,25,,,,,,,,,,,,,,,17,22,263,1176,40,16,233,12,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D13S317,7,8,11,12,13,14,,,,,,,,,,,,,,,,,19,571,32,1017,477,10,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D16S539,4,6,7,8.3,9,10,11,12,13,,,,,,,,,,,,,,7,11,12,7,16,210,73,526,7,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D18S51,10.2,12,13,14,15,16,17,18,18.2,19,19.2,21,24,,,,,,,,,,15,114,393,205,15,286,519,198,20,16,15,15,13,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D19S433,7,9,9.2,10,10.2,11,12,13,14,14.2,15,18,18.2,19,19.2,,,,,,,,11,5,8,303,8,142,14,136,304,9,47,5,11,8,8,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D1S1656,11,12,13,14,16,16.3,17,17.3,,,,,,,,,,,,,,,50,682,68,671,139,35,23,495,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D21S11,24.2,27,28,29,30,30.2,31,32,32.2,32.3,33.2,34.2,35,36,36.1,38,,,,,,,18,22,447,32,32,19,447,76,104,13,19,20,13,23,18,16,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D22S1045,7,9,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,9,10,203,5,65,209,220,444,9,19,19,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D2S1338,13,16,18,19,22,24,25,26,,,,,,,,,,,,,,,18,307,36,95,31,125,1310,19,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D2S441,11,11.3,12,12.3,13,14,,,,,,,,,,,,,,,,,118,184,341,6,17,793,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D3S1358,9,13,14,15,16,17,,,,,,,,,,,,,,,,,6,18,131,512,53,543,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D5S818,6,9,10,11,11.1,12,,,,,,,,,,,,,,,,,15,15,93,1766,23,123,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D7S820,5.2,6,6.3,9,10,11,12,15,,,,,,,,,,,,,,,19,11,25,861,422,52,535,10,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D8S1179,10,11,13,13.3,14,15,16,,,,,,,,,,,,,,,,343,340,73,6,829,215,16,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,FGA,17,17.2,18.2,20,21,22.2,23,23.3,24,25,26,27.2,28,29.2,31,32.2,33.2,41.2,42.2,47.2,49.2,50.2,6,9,6,18,160,8,151,6,126,498,123,6,9,7,7,4,4,10,4,5,11,17
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,SE33,9,16,16.2,17,18,18.1,19,20,22,22.2,23,24.2,25,27.2,28,28.2,29.2,31.2,33.2,35.2,,,16,15,15,28,348,580,15,363,13,9,22,14,17,34,11,396,7,9,6,11,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,TH01,4,5,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,11,11,284,17,618,250,13,7,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,TPOX,8,9,11,13,15,16,,,,,,,,,,,,,,,,,839,11,378,6,15,10,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,vWA,13,15,16,18,19,20,21,,,,,,,,,,,,,,,,61,48,642,9,24,101,11,,,,,,,,,,,,,,,
