SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,CSF1PO,5,8,9,9.1,10,11,12,13,,,,,,,,,,,,20,12,180,11,331,340,41,604,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D10S1248,9,10,11,12,13,14,15,16,17,,,,,,,,,,,12,13,49,173,672,53,998,737,10,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D12S391,16,17,17.3,18,19,20.1,22,23,24,,,,,,,,,,,73,1213,13,496,4,20,43,239,183,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D13S317,6,8,10,11,12,,,,,,,,,,,,,,,6,21,52,1695,1188,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D16S539,6,10,11,11.3,12,13,15,,,,,,,,,,,,,8,119,244,8,520,545,4,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D18S51,7,9.2,10,11.2,12,13,14,15,16,16.2,17,17.2,19,20,21,25,26,,,20,15,13,16,9,156,236,55,846,13,176,19,81,818,20,13,23,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D19S433,6.2,9,10,11,12,12.2,13,13.1,14,15,15.2,,,,,,,,,8,6,23,396,515,7,65,7,229,162,21,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D1S1656,10,11,12,13,14,15,16,18,20.3,,,,,,,,,,,51,1042,170,69,851,601,9,12,12,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D21S11,23.2,27.1,28,29,29.3,30,30.2,31,31.1,31.2,32.2,33.2,35.1,36.2,38,,,,,12,22,175,79,16,18,29,9,4,343,675,717,14,8,28,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D22S1045,7,11,14,15,16,17,18,19,20,,,,,,,,,,,11,492,20,257,33,109,86,804,44,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D2S1338,12,14,16,17,20,21,22,23,24,24.2,,,,,,,,,,19,10,19,221,51,826,561,28,127,14,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,15,196,307,8,29,603,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D3S1358,11,14,15,16,16.2,17,18,21,,,,,,,,,,,,16,177,48,692,3,872,362,3,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D5S818,6,8,10,11,12,13,15,16,18,,,,,,,,,,,8,22,111,2340,111,256,11,12,8,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D7S820,7,8,8.2,9,9.2,10,11,12,13,15,16,,,,,,,,,62,1243,14,102,10,17,36,988,10,11,13,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,D8S1179,9,10,12,13,14,15,18,,,,,,,,,,,,,74,1269,163,182,86,1218,11,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,FGA,15,18,19,20,21.3,22,23,24,24.1,24.2,24.3,25.1,31.2,32.2,42.2,45.2,47.2,48.2,49.2,4,46,1126,5,6,19,215,71,5,9,9,7,3,5,7,4,7,7,4
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,SE33,5,6.3,9,12.2,13.2,14,14.2,15.3,17,18,20.2,21.2,25.2,26.2,27.2,28.2,29.2,33.2,38,13,7,8,12,76,34,1056,17,45,313,28,549,96,103,8,13,14,6,7
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,TH01,3,5,6,7,7.3,8,9,10,13,,,,,,,,,,,7,8,416,222,6,68,444,6,3,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,TPOX,7,7.3,10,11,,,,,,,,,,,,,,,,646,8,81,993,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,6,19,496,69,280,641,387,,,,,,,,,,,,
