SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,CSF1PO,5,7,8,9,10,10.2,11,12,12.1,12.3,16,,,,,,,,,,,,12,17,16,41,897,7,810,367,6,5,12,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D10S1248,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,20,7,20,76,1037,1480,649,91,955,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D12S391,15,16,17,18,19,19.3,20,26,,,,,,,,,,,,,,,22,13,359,2241,24,11,192,10,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D13S317,6,8,11,12,13,13.3,14,,,,,,,,,,,,,,,,13,763,100,2325,502,5,10,,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D16S539,4,5,9,10,11,12,13,13.3,,,,,,,,,,,,,,,7,5,36,502,158,1256,7,7,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D18S51,8,9,10.2,12,12.3,13,13.3,14,15,16,17,17.3,18,18.2,20,21,26,,,,,,17,21,15,61,8,453,15,418,24,286,578,21,597,20,14,16,14,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D19S433,5.2,9,10,10.2,11,12,13,13.2,14,15,15.2,16.2,17,18,,,,,,,,,9,15,385,3,142,33,588,6,322,102,28,4,9,6,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D1S1656,8,11,12,13,14,15,16,16.3,17.3,,,,,,,,,,,,,,12,95,1413,40,636,38,313,35,495,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D21S11,24.2,27,28,28.1,29,29.3,30,31,31.2,32,32.2,34.1,34.2,35.2,36,36.1,38,38.2,,,,,18,56,610,12,16,13,88,1006,41,172,895,16,20,15,23,18,16,16,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D22S1045,7,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,14,12,15,571,46,552,82,191,429,15,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D2S1338,11,12,15,16,18,19,19.3,20,24,25,,,,,,,,,,,,,16,19,57,240,52,497,8,16,234,2498,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,15,154,421,341,36,1406,7,,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D3S1358,12,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,11,81,1196,642,249,543,6,7,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D5S818,10,11,11.1,12,13,14,15,,,,,,,,,,,,,,,,176,3281,12,452,15,11,19,,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D7S820,6,6.3,8,9,10,11,12,12.3,15,,,,,,,,,,,,,,11,19,485,778,876,81,1183,18,23,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,D8S1179,6,9,10,11,13,14,15,16,,,,,,,,,,,,,,,28,21,399,834,148,1538,414,34,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,FGA,15,16,17.2,20,20.3,21,22,22.1,22.2,23,23.3,24,25,26,27.2,28,30.2,42.2,45.2,47.2,50.2,51.2,11,8,5,11,6,160,12,7,8,162,6,59,351,438,6,9,6,4,5,5,9,14
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,SE33,12,16.2,17,18,18.1,19,19.3,20,22.2,23,24.2,25,26.2,27.2,28,28.2,29.2,36,36.2,37.2,,,25,15,85,1072,580,15,8,270,9,10,21,17,31,125,20,1129,7,11,14,12,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,TH01,6,6.3,7,8,9,9.3,13,,,,,,,,,,,,,,,,136,9,786,25,888,148,9,,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,TPOX,6,7,8,9,10,11,15,16,,,,,,,,,,,,,,,9,28,1714,11,14,573,10,10,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,vWA,13,14,15,16,18,19,20,21,,,,,,,,,,,,,,,61,12,114,1442,9,33,377,19,,,,,,,,,,,,,,
